Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,033045,1950,null,null,null,null,25.1,22.0,22.0,21.8,23.9,27.2,28.3,28.4,null
IDCJAC0002,033045,1951,28.7,29.2,29.3,28.5,24.5,23.2,22.0,23.4,24.4,28.0,29.6,30.8,26.8
IDCJAC0002,033045,1952,29.7,29.4,28.7,27.2,25.0,23.2,21.8,23.8,25.3,27.9,31.1,31.5,27.1
IDCJAC0002,033045,1953,28.8,28.9,28.4,27.7,24.7,23.1,22.1,22.6,24.4,27.6,29.5,30.8,26.6
IDCJAC0002,033045,1954,29.4,30.0,29.4,26.6,24.4,22.0,22.3,22.9,24.1,26.0,28.3,28.5,26.2
IDCJAC0002,033045,1955,29.0,28.7,28.7,27.1,24.8,22.5,21.9,24.0,25.1,28.9,27.9,31.2,26.7
IDCJAC0002,033045,1956,29.7,30.7,28.7,27.4,24.9,22.5,21.5,21.4,23.5,27.7,28.3,30.1,26.4
IDCJAC0002,033045,1957,29.2,30.2,28.4,27.6,24.7,23.1,20.7,22.7,24.5,27.6,29.6,30.6,26.6
IDCJAC0002,033045,1958,29.9,29.4,29.1,27.1,25.7,22.7,23.1,23.7,25.0,28.7,28.5,30.1,26.9
IDCJAC0002,033045,1959,29.7,29.1,28.5,26.6,23.7,22.1,22.2,22.7,25.2,27.3,null,null,null
IDCJAC0002,033045,1960,null,null,null,null,null,null,null,25.8,null,null,null,null,null
IDCJAC0002,033045,1995,null,null,null,null,null,null,null,null,null,null,30.3,31.5,null
IDCJAC0002,033045,1996,30.7,30.4,28.5,28.8,25.8,24.1,22.5,24.1,26.7,27.1,29.2,31.3,27.4
IDCJAC0002,033045,1997,29.9,29.6,28.4,27.1,24.3,22.8,22.0,23.0,27.3,27.8,30.0,31.3,27.0
IDCJAC0002,033045,1998,30.1,31.5,29.5,28.4,25.7,23.4,22.7,23.8,25.7,28.0,28.8,29.6,27.3
IDCJAC0002,033045,1999,30.6,30.2,29.1,26.3,25.5,23.2,22.7,23.1,25.8,28.3,28.6,28.7,26.8
IDCJAC0002,033045,2000,30.2,28.0,28.9,26.5,24.5,21.4,22.2,24.1,26.9,28.4,28.2,28.6,26.5
IDCJAC0002,033045,2001,29.0,29.6,30.3,27.3,25.6,23.7,23.2,24.5,26.4,29.4,30.6,32.5,27.7
IDCJAC0002,033045,2002,31.3,31.4,30.2,28.5,25.9,23.9,23.0,23.5,26.9,28.6,29.2,31.4,27.8
IDCJAC0002,033045,2003,30.5,30.0,28.8,28.1,25.6,24.0,23.3,24.3,27.8,30.1,30.2,31.8,27.9
IDCJAC0002,033045,2004,31.7,31.1,30.6,28.2,26.2,24.5,23.8,25.1,26.2,29.7,30.0,30.9,28.2
IDCJAC0002,033045,2005,30.8,31.6,30.8,28.1,25.4,23.6,23.3,23.1,26.2,30.5,30.8,33.8,28.2
IDCJAC0002,033045,2006,31.8,31.6,29.6,28.4,25.2,23.0,22.9,24.3,25.2,27.5,29.9,29.5,27.4
IDCJAC0002,033045,2007,30.5,28.9,30.2,27.7,26.5,20.7,22.4,24.1,26.2,29.0,29.2,30.0,27.1
IDCJAC0002,033045,2008,30.0,30.4,28.2,27.6,25.4,24.3,22.7,22.5,25.6,28.4,31.5,32.6,27.4
IDCJAC0002,033045,2009,30.3,29.4,29.1,28.2,25.3,24.3,23.5,26.3,28.1,29.7,29.4,31.5,27.9
IDCJAC0002,033045,2010,30.4,30.4,29.3,28.1,25.4,23.4,23.7,23.8,26.2,26.8,26.8,29.3,27.0
IDCJAC0002,033045,2011,30.3,30.1,29.2,26.6,24.2,22.3,22.3,23.5,25.0,28.0,29.8,30.3,26.8
IDCJAC0002,033045,2012,29.8,30.9,29.3,27.6,24.5,22.6,21.8,23.5,26.2,27.9,30.1,31.3,27.1
IDCJAC0002,033045,2013,31.6,30.0,28.8,27.3,25.5,23.2,23.7,25.3,28.8,29.5,30.4,31.2,27.9
IDCJAC0002,033045,2014,31.3,29.4,28.7,28.0,25.8,23.8,22.5,23.7,25.9,28.4,30.8,32.5,27.6
IDCJAC0002,033045,2015,32.2,30.9,31.2,28.7,26.4,24.3,23.1,24.8,26.8,28.3,30.0,31.4,28.2
IDCJAC0002,033045,2016,31.6,31.3,29.7,29.0,27.9,24.8,null,null,null,null,null,null,null
