Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,030018,1901,null,null,null,null,null,null,27.6,null,null,null,null,null,null
IDCJAC0002,030018,1909,33.7,35.2,32.6,32.4,30.7,28.8,28.7,31.6,33.0,36.0,35.7,33.1,32.6
IDCJAC0002,030018,1910,33.2,32.4,31.5,31.0,30.9,28.4,29.9,30.0,32.8,35.1,34.5,33.6,31.9
IDCJAC0002,030018,1911,31.6,31.8,33.3,30.4,29.3,26.9,27.8,29.0,32.4,35.7,35.5,35.8,31.6
IDCJAC0002,030018,1912,35.9,33.5,32.7,32.7,30.0,28.4,27.9,29.0,33.4,35.6,37.1,37.4,32.8
IDCJAC0002,030018,1913,34.0,31.1,31.6,31.0,27.6,26.8,28.0,29.1,32.1,34.0,38.4,35.9,31.6
IDCJAC0002,030018,1914,33.6,33.4,31.4,32.4,30.0,26.8,26.8,28.1,31.2,33.5,34.5,35.1,31.4
IDCJAC0002,030018,1915,34.7,36.3,34.9,34.1,30.2,28.9,30.1,30.6,35.4,36.1,37.7,34.0,33.6
IDCJAC0002,030018,1916,33.5,32.3,33.8,32.4,29.6,29.4,28.6,30.1,31.1,36.0,33.9,32.4,31.9
IDCJAC0002,030018,1917,32.4,31.6,32.3,32.5,28.7,26.4,29.2,28.8,33.0,34.9,34.1,33.4,31.4
IDCJAC0002,030018,1918,30.9,31.7,31.5,30.8,29.1,28.9,26.5,29.5,31.6,35.8,36.6,36.5,31.6
IDCJAC0002,030018,1919,34.6,33.7,33.5,32.9,29.5,28.2,27.0,28.1,30.8,35.2,36.0,37.1,32.2
IDCJAC0002,030018,1920,32.2,32.2,32.5,31.6,28.1,27.3,27.5,31.1,32.6,34.4,36.2,34.0,31.6
IDCJAC0002,030018,1921,33.0,33.1,31.0,30.3,30.6,29.3,27.3,28.8,33.5,34.2,36.7,35.3,31.9
IDCJAC0002,030018,1922,33.6,31.3,31.9,32.5,29.9,28.3,25.6,28.6,32.8,35.9,36.7,35.2,31.9
IDCJAC0002,030018,1923,34.8,35.6,34.5,33.0,32.0,27.5,27.1,28.4,32.6,35.4,37.8,36.4,32.9
IDCJAC0002,030018,1924,35.6,33.4,31.1,30.9,29.2,27.6,27.9,29.4,31.7,34.8,36.2,34.7,31.9
IDCJAC0002,030018,1925,33.5,33.2,31.5,30.5,30.0,26.5,26.5,28.8,31.9,35.5,35.9,37.1,31.7
IDCJAC0002,030018,1926,35.2,37.1,35.6,35.0,31.1,29.1,28.4,30.9,32.0,35.7,37.3,35.1,33.5
IDCJAC0002,030018,1927,33.4,31.0,33.5,32.0,30.4,27.7,27.1,29.3,32.5,35.1,36.8,35.4,32.0
IDCJAC0002,030018,1928,35.0,37.0,33.3,34.3,29.5,27.5,28.6,29.8,34.7,37.6,36.1,36.0,33.3
IDCJAC0002,030018,1929,33.4,33.0,32.4,30.7,28.9,28.0,27.4,29.5,31.6,36.1,37.2,35.9,32.0
IDCJAC0002,030018,1930,31.9,32.5,32.5,32.6,30.0,26.7,28.4,30.4,32.4,33.9,36.3,35.6,31.9
IDCJAC0002,030018,1931,36.2,36.3,36.2,34.5,32.2,30.5,29.3,30.6,33.0,33.6,34.2,35.4,33.5
IDCJAC0002,030018,1932,34.8,34.8,33.4,34.5,30.2,28.7,26.9,28.6,32.1,36.9,37.0,36.8,32.9
IDCJAC0002,030018,1933,35.1,31.2,35.6,33.7,31.3,28.2,27.4,28.8,33.5,35.3,34.7,34.3,32.4
IDCJAC0002,030018,1934,33.0,31.8,32.6,32.6,29.6,29.7,28.6,29.7,32.4,35.8,36.6,37.8,32.5
