Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,032078,1968,null,32.9,null,30.1,27.0,25.9,23.7,null,27.0,30.4,33.2,33.2,null
IDCJAC0002,032078,1969,31.4,31.9,30.0,29.6,27.9,25.2,24.6,26.0,28.8,null,null,null,null
IDCJAC0002,032078,1970,null,null,null,null,null,null,null,null,null,null,null,32.4,null
IDCJAC0002,032078,1971,34.3,32.8,29.3,27.8,28.4,26.0,24.5,27.8,29.6,33.6,34.7,33.8,30.2
IDCJAC0002,032078,1972,34.2,31.2,30.0,29.0,25.2,24.4,25.8,27.9,26.7,31.1,32.8,30.5,29.1
IDCJAC0002,032078,1973,33.3,31.2,30.5,28.2,28.4,26.8,26.6,26.8,27.6,29.6,31.1,30.9,29.2
IDCJAC0002,032078,1974,32.3,30.4,30.6,29.9,27.1,25.9,27.1,28.8,28.9,30.1,32.6,32.5,29.7
IDCJAC0002,032078,1975,31.5,30.8,31.7,29.7,27.7,24.8,26.8,26.8,28.0,29.4,32.2,30.4,29.1
IDCJAC0002,032078,1976,32.6,30.8,32.4,28.9,27.4,25.7,25.4,26.4,29.4,null,33.4,33.7,null
IDCJAC0002,032078,1977,31.7,null,null,null,27.1,24.7,23.7,25.2,27.5,28.5,30.9,31.3,null
IDCJAC0002,032078,1978,31.2,31.4,31.2,29.0,25.8,25.6,24.8,25.2,27.2,27.6,29.8,32.4,28.4
IDCJAC0002,032078,1979,30.2,30.3,30.7,28.9,26.4,24.5,24.2,26.6,27.5,30.1,31.3,32.6,28.6
IDCJAC0002,032078,1980,32.7,32.4,29.6,28.5,27.1,25.8,25.0,24.6,28.4,30.4,31.5,31.7,29.0
IDCJAC0002,032078,1981,28.3,31.7,31.7,29.9,26.2,25.7,24.6,27.5,26.3,28.3,31.4,33.5,28.8
IDCJAC0002,032078,1982,33.3,31.2,30.9,28.1,26.8,23.9,24.3,24.2,27.9,30.4,30.1,32.8,28.7
IDCJAC0002,032078,1983,33.6,32.7,31.1,29.3,27.1,25.2,24.1,25.2,29.5,31.3,32.0,31.2,29.4
IDCJAC0002,032078,1984,31.4,29.3,30.1,28.6,26.6,24.7,24.0,26.1,29.2,29.2,31.1,34.1,28.7
