Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,033307,1998,null,null,null,null,null,null,22.2,24.0,24.7,27.7,27.1,28.2,null
IDCJAC0002,033307,1999,28.9,26.7,27.9,24.5,23.8,22.3,21.5,22.6,25.2,26.8,26.3,27.3,25.3
IDCJAC0002,033307,2000,28.0,25.4,26.9,24.0,22.9,18.1,21.0,23.4,26.1,26.0,26.1,25.3,24.4
IDCJAC0002,033307,2001,27.7,26.8,28.3,25.8,24.8,22.2,22.7,24.1,26.1,28.4,28.8,31.2,26.4
IDCJAC0002,033307,2002,30.0,29.7,28.4,26.8,25.3,22.0,22.1,22.6,25.8,27.6,28.2,29.9,26.5
IDCJAC0002,033307,2003,29.1,28.6,27.5,26.8,24.5,23.8,22.7,23.6,26.4,28.4,28.8,29.3,26.6
IDCJAC0002,033307,2004,28.7,28.2,28.2,26.3,24.4,22.7,22.7,null,26.4,28.5,28.8,28.9,null
IDCJAC0002,033307,2005,27.7,30.0,28.5,27.3,24.7,22.8,21.6,21.0,25.1,27.9,28.7,30.7,26.3
IDCJAC0002,033307,2006,27.9,29.3,26.9,24.7,22.5,20.7,20.5,23.3,23.7,25.3,28.6,28.0,25.1
IDCJAC0002,033307,2007,28.2,26.5,28.2,26.7,25.6,17.2,20.8,22.7,25.7,27.4,27.8,28.4,25.4
IDCJAC0002,033307,2008,28.4,27.3,26.9,26.6,23.6,23.0,21.0,22.3,25.2,27.0,29.5,29.6,25.9
IDCJAC0002,033307,2009,26.7,26.9,28.2,27.2,23.3,23.8,23.1,25.3,27.4,28.5,28.2,30.2,26.6
IDCJAC0002,033307,2010,27.6,28.0,27.0,25.2,23.5,22.3,22.2,23.2,25.4,25.5,25.0,28.2,25.3
IDCJAC0002,033307,2011,28.6,27.1,26.1,25.6,22.9,20.7,22.0,23.4,25.0,27.5,28.5,28.6,25.5
IDCJAC0002,033307,2012,28.9,28.8,26.2,26.3,22.5,20.8,20.3,22.6,25.2,26.8,28.5,29.9,25.6
IDCJAC0002,033307,2013,29.5,28.9,27.7,25.6,22.8,22.5,22.2,25.2,27.6,28.1,28.9,30.3,26.6
IDCJAC0002,033307,2014,29.8,27.0,26.7,25.9,23.7,21.5,21.6,22.9,25.5,27.6,29.3,31.1,26.1
IDCJAC0002,033307,2015,29.6,30.5,30.1,28.4,26.1,23.1,23.2,24.7,26.5,26.9,29.7,29.9,27.4
IDCJAC0002,033307,2016,29.9,31.3,27.7,27.2,26.1,23.5,null,null,null,null,null,null,null
