Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,031016,1907,30.9,30.7,31.2,29.4,27.1,25.9,25.2,26.3,26.7,28.4,29.5,31.0,28.5
IDCJAC0002,031016,1908,29.7,31.2,30.4,29.1,27.8,25.1,25.3,26.0,26.9,28.2,29.3,31.1,28.3
IDCJAC0002,031016,1909,31.2,30.4,29.4,29.1,28.1,26.3,26.3,27.8,28.3,29.3,29.7,31.2,28.9
IDCJAC0002,031016,1910,30.4,30.2,30.4,28.2,27.6,25.9,26.5,26.4,27.4,29.9,31.0,32.7,28.9
IDCJAC0002,031016,1911,31.3,31.2,29.2,28.9,28.1,26.1,25.4,25.9,27.9,29.4,30.6,32.9,28.9
IDCJAC0002,031016,1912,32.4,30.7,30.1,30.3,29.1,27.6,26.8,27.1,29.1,29.3,30.6,31.6,29.6
IDCJAC0002,031016,1913,31.3,30.3,30.2,29.8,27.0,26.6,25.7,26.3,27.2,28.4,31.7,31.9,28.9
IDCJAC0002,031016,1914,30.8,31.1,31.2,null,30.2,27.1,25.2,24.7,26.3,27.6,29.4,31.4,null
IDCJAC0002,031016,1915,33.5,34.6,31.2,29.6,27.7,27.1,27.4,28.6,29.5,31.6,32.2,32.9,30.5
IDCJAC0002,031016,1916,30.9,32.6,31.1,29.9,27.4,27.3,26.4,27.8,27.9,30.4,31.2,31.0,29.5
IDCJAC0002,031016,1917,30.1,30.9,28.8,29.4,27.6,26.1,26.8,27.3,29.6,30.4,31.2,30.4,29.1
IDCJAC0002,031016,1918,31.1,31.2,30.9,28.1,27.2,26.4,25.2,26.6,27.2,29.6,31.4,31.7,28.9
IDCJAC0002,031016,1919,31.7,31.5,31.1,29.3,27.2,25.8,25.2,26.1,27.3,29.0,30.2,31.3,28.8
IDCJAC0002,031016,1920,31.3,30.8,30.5,29.2,27.1,27.0,26.7,27.6,28.6,29.2,30.6,30.8,29.1
IDCJAC0002,031016,1921,30.0,30.2,29.4,28.8,27.9,27.6,26.4,26.1,28.1,29.8,30.4,31.3,28.8
IDCJAC0002,031016,1922,32.3,31.0,29.6,29.0,27.3,26.5,25.3,26.5,28.2,30.3,31.2,33.2,29.2
IDCJAC0002,031016,1923,32.7,31.2,30.0,28.5,28.4,27.4,25.1,26.1,27.6,29.8,31.3,31.9,29.2
IDCJAC0002,031016,1924,34.3,32.3,30.4,29.1,27.4,26.3,25.6,26.3,28.3,29.8,31.7,30.6,29.3
IDCJAC0002,031016,1925,31.1,31.3,29.9,28.7,27.9,26.8,25.5,26.6,27.5,29.4,30.7,32.3,29.0
IDCJAC0002,031016,1926,32.5,32.1,31.3,30.1,29.4,26.9,27.2,27.9,28.3,30.2,31.2,31.6,29.9
IDCJAC0002,031016,1927,31.8,30.6,30.9,29.3,28.2,27.0,25.9,26.7,27.8,29.7,31.5,31.8,29.3
IDCJAC0002,031016,1928,31.8,32.6,29.6,30.1,27.1,26.3,25.8,27.0,29.3,30.9,31.0,31.9,29.4
IDCJAC0002,031016,1929,31.1,30.8,31.0,28.6,27.3,25.7,25.2,26.6,27.4,29.3,31.0,32.4,28.9
IDCJAC0002,031016,1930,31.2,30.3,30.2,29.6,28.1,26.2,25.9,26.6,27.8,28.9,30.6,31.0,28.9
IDCJAC0002,031016,1931,31.4,32.4,31.1,29.9,28.9,27.3,26.8,27.4,28.9,29.5,30.6,31.8,29.7
IDCJAC0002,031016,1932,30.8,31.4,29.6,30.3,28.1,26.2,25.3,25.8,27.9,30.6,31.7,31.8,29.1
IDCJAC0002,031016,1933,32.1,30.8,30.7,29.6,27.9,26.3,26.4,25.7,28.3,29.2,30.2,30.6,29.0
IDCJAC0002,031016,1934,30.4,29.9,29.1,29.2,27.3,26.3,26.8,26.4,27.4,29.4,30.6,33.2,28.8
IDCJAC0002,031016,1935,32.9,33.6,29.8,29.6,27.6,26.1,25.7,26.6,28.1,29.3,31.2,33.0,29.5
IDCJAC0002,031016,1936,32.2,31.2,30.7,28.1,27.2,25.3,26.1,27.3,28.4,29.7,31.0,31.0,29.0
IDCJAC0002,031016,1937,32.2,32.3,30.7,28.4,27.7,26.1,24.0,25.3,27.6,28.9,30.8,31.7,28.8
IDCJAC0002,031016,1938,31.6,31.4,31.1,30.2,28.6,27.1,25.1,26.1,27.5,29.3,30.0,30.7,29.1
IDCJAC0002,031016,1939,30.7,29.7,30.4,29.1,27.1,26.3,25.4,25.7,27.1,28.4,30.4,32.1,28.5
IDCJAC0002,031016,1940,31.4,31.3,29.8,28.7,27.3,25.9,25.1,25.8,26.8,28.2,30.8,32.3,28.6
IDCJAC0002,031016,1941,32.3,30.3,30.4,28.4,26.5,25.6,25.1,24.7,26.4,27.9,30.1,30.9,28.2
IDCJAC0002,031016,1942,31.3,32.3,31.1,29.8,28.4,27.1,26.1,27.2,28.1,29.3,30.8,30.9,29.4
IDCJAC0002,031016,1943,32.3,31.6,29.7,29.6,27.5,25.2,26.6,27.4,29.0,30.2,30.7,32.7,29.4
IDCJAC0002,031016,1944,32.1,30.6,30.2,28.5,27.5,25.3,25.4,25.8,27.3,28.6,30.1,30.7,28.5
IDCJAC0002,031016,1945,30.3,30.6,29.7,28.6,27.0,26.7,null,27.3,28.3,29.1,30.7,31.4,null
IDCJAC0002,031016,1946,31.3,30.4,31.5,29.4,28.0,25.4,25.3,26.1,27.3,28.4,30.1,30.9,28.7
IDCJAC0002,031016,1947,32.3,31.1,30.6,29.3,27.2,26.3,26.1,26.4,27.9,28.9,30.8,31.2,29.0
IDCJAC0002,031016,1948,30.6,30.4,30.6,29.3,28.2,25.6,25.9,25.8,27.5,29.5,30.9,30.4,28.7
IDCJAC0002,031016,1949,30.6,30.4,30.8,27.9,26.9,25.2,24.6,25.7,27.7,29.9,30.8,31.3,28.5
IDCJAC0002,031016,1950,30.6,30.9,30.4,27.8,27.7,25.4,26.1,25.8,26.9,29.5,30.1,29.4,28.4
IDCJAC0002,031016,1951,30.6,30.7,30.4,29.8,27.6,26.8,26.0,27.3,27.5,29.4,30.6,31.5,29.0
IDCJAC0002,031016,1952,30.8,30.8,30.7,30.2,28.4,27.0,26.2,27.0,27.9,30.0,31.2,32.6,29.4
IDCJAC0002,031016,1953,30.6,31.0,29.7,28.6,27.3,26.2,25.1,25.6,26.7,28.9,30.8,31.5,28.5
IDCJAC0002,031016,1954,30.8,31.4,30.4,29.1,27.2,25.3,25.4,25.9,27.2,28.2,null,30.7,null
IDCJAC0002,031016,1955,31.4,29.8,30.1,28.8,28.1,26.2,25.5,26.7,27.1,30.1,29.9,31.9,28.8
IDCJAC0002,031016,1956,31.3,32.6,30.6,28.9,29.6,27.1,26.7,26.3,27.9,30.3,31.4,32.6,29.6
IDCJAC0002,031016,1957,30.0,32.4,29.8,28.6,26.9,26.3,26.3,26.6,27.5,29.2,30.6,31.2,28.8
IDCJAC0002,031016,1958,32.0,32.0,31.5,29.5,28.1,26.6,26.3,27.2,27.9,29.2,30.0,31.7,29.3
IDCJAC0002,031016,1959,32.1,30.9,28.9,27.9,26.3,24.7,24.3,25.1,26.1,28.4,30.0,32.1,28.1
IDCJAC0002,031016,1960,30.3,30.9,29.7,28.4,26.3,25.3,24.6,25.5,27.3,29.7,30.8,31.4,28.3
IDCJAC0002,031016,1961,30.2,31.2,30.1,29.1,26.6,25.3,25.3,25.9,27.1,28.7,30.8,31.1,28.4
IDCJAC0002,031016,1962,31.5,30.5,30.9,28.7,27.6,26.3,24.7,25.7,27.6,30.0,30.9,31.3,28.8
IDCJAC0002,031016,1963,31.6,30.2,30.8,28.9,27.3,26.0,24.8,26.3,27.2,28.0,30.1,30.6,28.5
IDCJAC0002,031016,1964,30.6,31.6,29.5,29.0,27.1,25.8,26.1,26.2,27.7,30.0,30.4,31.0,28.8
IDCJAC0002,031016,1965,30.0,30.3,29.4,28.5,27.0,25.2,23.9,25.8,26.8,28.0,29.6,30.3,27.9
IDCJAC0002,031016,1966,30.2,31.4,30.3,29.4,27.3,26.2,25.7,26.2,27.7,28.6,30.1,30.4,28.6
IDCJAC0002,031016,1967,32.0,29.5,29.3,28.3,26.7,25.2,24.9,26.1,27.4,28.6,30.2,31.2,28.3
IDCJAC0002,031016,1968,30.3,30.5,30.5,29.1,27.6,26.7,25.2,26.5,27.6,28.5,30.5,31.1,28.7
IDCJAC0002,031016,1969,30.5,31.2,30.4,29.3,27.9,26.2,25.4,26.3,27.8,28.8,31.0,32.1,28.9
IDCJAC0002,031016,1970,32.2,30.9,30.4,29.4,27.6,26.5,25.2,26.2,28.4,29.5,30.9,31.7,29.1
IDCJAC0002,031016,1971,33.0,31.6,29.3,27.7,27.4,25.3,24.7,27.3,28.6,31.0,32.8,33.1,29.3
IDCJAC0002,031016,1972,32.6,30.3,29.6,28.5,26.6,25.3,25.6,26.7,26.5,28.8,30.5,30.2,28.4
