Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,040214,1887,29.5,27.6,27.6,25.2,21.6,18.7,19.9,20.8,23.1,26.6,26.4,27.2,24.5
IDCJAC0002,040214,1888,29.1,27.7,28.1,24.6,22.7,21.5,21.5,22.7,24.1,27.3,29.6,29.3,25.7
IDCJAC0002,040214,1889,30.9,31.2,28.4,25.4,22.7,20.2,19.7,21.4,24.0,26.0,27.4,30.1,25.6
IDCJAC0002,040214,1890,27.9,27.5,26.4,24.3,22.1,20.7,18.9,21.4,24.4,28.5,28.2,28.8,24.9
IDCJAC0002,040214,1891,29.3,28.6,26.4,24.9,22.1,20.5,19.4,21.2,22.9,25.4,28.0,29.8,24.9
IDCJAC0002,040214,1892,29.5,30.3,27.9,24.5,22.2,20.2,20.0,22.3,23.1,26.0,28.1,30.4,25.4
IDCJAC0002,040214,1893,29.1,26.5,25.8,25.2,23.4,18.9,20.0,21.2,24.4,27.8,28.7,30.3,25.1
IDCJAC0002,040214,1894,28.9,28.6,26.4,25.4,22.3,20.8,20.2,22.1,22.8,25.6,28.5,27.9,25.0
IDCJAC0002,040214,1895,28.4,28.8,27.8,25.7,23.8,21.8,19.2,23.9,25.0,27.4,27.6,29.5,25.7
IDCJAC0002,040214,1896,30.9,27.9,28.4,27.1,23.3,20.5,19.2,21.2,24.5,27.6,25.5,28.1,25.3
IDCJAC0002,040214,1897,29.5,30.1,28.9,27.9,24.5,21.7,21.9,22.2,24.3,26.7,28.7,27.9,26.2
IDCJAC0002,040214,1898,27.7,27.8,26.9,26.5,21.6,20.5,21.1,20.9,25.0,27.5,30.1,28.7,25.4
IDCJAC0002,040214,1899,30.9,27.8,28.3,25.8,23.0,20.0,18.8,20.3,22.9,25.0,29.4,29.2,25.1
IDCJAC0002,040214,1900,28.1,30.1,28.8,26.5,22.4,20.8,19.2,22.9,24.1,28.5,28.9,30.6,25.9
IDCJAC0002,040214,1901,31.2,28.7,28.0,25.2,22.7,19.3,18.7,21.2,25.0,26.0,27.4,30.4,25.3
IDCJAC0002,040214,1902,31.6,30.5,29.0,26.9,24.4,23.0,21.7,22.0,25.3,27.3,28.6,31.5,26.8
IDCJAC0002,040214,1903,32.3,30.9,28.6,27.1,22.3,20.8,20.3,21.0,24.1,24.7,25.8,30.0,25.7
IDCJAC0002,040214,1904,29.7,31.4,28.0,24.5,21.9,19.9,19.8,22.2,24.8,26.2,29.9,29.4,25.6
IDCJAC0002,040214,1905,29.6,29.5,29.5,25.9,22.9,21.1,20.2,22.1,24.7,24.9,28.8,29.8,25.7
IDCJAC0002,040214,1906,29.4,28.3,26.8,27.7,23.7,21.6,21.5,22.1,23.2,25.9,27.6,28.7,25.5
IDCJAC0002,040214,1907,29.1,29.6,28.0,27.6,23.2,20.5,20.6,23.1,25.5,27.7,26.9,29.2,25.9
IDCJAC0002,040214,1908,28.8,29.9,28.4,26.1,23.7,19.5,20.0,20.8,24.0,25.9,27.6,30.7,25.4
IDCJAC0002,040214,1909,29.5,29.3,28.0,26.5,23.9,21.1,19.4,21.3,24.2,27.0,28.6,29.6,25.7
IDCJAC0002,040214,1910,29.5,29.3,26.9,26.2,24.8,21.2,20.5,23.0,25.0,26.3,27.0,30.7,25.9
IDCJAC0002,040214,1911,28.8,27.5,28.2,27.3,23.3,21.4,21.3,21.6,25.1,25.8,29.5,33.2,26.1
IDCJAC0002,040214,1912,31.4,31.4,28.8,27.6,24.7,21.8,20.0,22.4,26.8,26.7,28.5,30.4,26.7
IDCJAC0002,040214,1913,28.7,28.9,28.9,26.4,21.8,19.5,20.9,22.5,24.8,27.5,30.8,29.8,25.9
IDCJAC0002,040214,1914,31.4,29.4,28.0,29.1,23.3,20.8,19.5,22.6,24.8,25.4,30.1,30.7,26.3
IDCJAC0002,040214,1915,29.8,30.1,28.8,27.7,22.8,21.9,21.2,22.8,27.4,28.1,30.6,28.4,26.6
IDCJAC0002,040214,1916,30.5,30.4,29.0,25.6,23.2,20.0,19.5,21.0,23.0,25.4,27.4,28.3,25.3
IDCJAC0002,040214,1917,30.4,27.5,27.7,26.2,22.8,20.5,22.1,20.8,23.7,25.6,26.6,27.7,25.1
IDCJAC0002,040214,1918,28.0,28.6,26.0,24.7,22.8,22.6,20.6,22.3,23.6,28.7,28.9,29.5,25.5
IDCJAC0002,040214,1919,30.4,30.6,29.5,25.4,22.4,20.6,20.9,21.6,24.6,26.4,27.2,29.1,25.7
IDCJAC0002,040214,1920,27.9,28.4,27.6,25.7,23.0,21.0,20.1,21.0,23.2,25.6,27.9,30.6,25.2
IDCJAC0002,040214,1921,28.0,28.9,26.5,25.4,24.0,21.8,21.3,20.0,23.4,25.0,28.6,28.7,25.1
IDCJAC0002,040214,1922,31.0,27.4,28.8,27.9,24.0,21.1,19.2,21.6,23.2,26.8,28.8,30.0,25.8
IDCJAC0002,040214,1923,30.6,29.9,29.3,24.3,26.0,21.5,20.1,20.5,25.3,27.1,27.9,29.8,26.0
IDCJAC0002,040214,1924,31.3,29.9,28.3,25.8,23.2,20.1,20.7,22.0,24.3,26.0,27.2,27.8,25.6
IDCJAC0002,040214,1925,27.5,30.0,26.0,25.4,22.0,20.6,19.5,20.9,23.4,25.7,26.0,29.1,24.7
IDCJAC0002,040214,1926,30.2,30.7,29.2,27.5,23.4,21.1,20.8,23.4,23.5,27.8,28.3,28.2,26.2
IDCJAC0002,040214,1927,27.6,28.7,27.4,25.9,24.2,20.6,21.3,22.7,23.8,24.6,26.8,26.9,25.0
IDCJAC0002,040214,1928,28.8,27.0,28.0,26.3,22.1,19.8,20.7,23.3,25.9,27.6,28.4,28.8,25.6
IDCJAC0002,040214,1929,31.6,29.0,28.2,25.7,22.5,20.3,20.1,22.1,23.4,26.0,28.9,30.8,25.7
IDCJAC0002,040214,1930,28.2,27.9,26.9,25.4,22.2,19.9,20.6,22.0,24.5,25.9,28.7,29.2,25.1
IDCJAC0002,040214,1931,31.5,28.1,27.4,25.8,23.3,21.6,20.6,22.4,24.5,25.4,26.8,28.5,25.5
