Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027058,1995,null,null,30.3,30.3,29.9,28.4,28.0,28.4,29.6,31.0,32.4,31.1,null
IDCJAC0002,027058,1996,30.4,29.6,29.7,30.2,29.0,29.0,28.4,28.8,29.5,30.4,31.1,31.2,29.8
IDCJAC0002,027058,1997,29.9,29.4,29.5,29.6,28.8,28.4,27.5,27.2,28.5,29.2,30.5,30.7,29.1
IDCJAC0002,027058,1998,31.1,30.7,29.7,null,29.4,29.3,29.0,29.1,30.2,32.1,32.0,30.7,null
IDCJAC0002,027058,1999,30.8,29.5,31.1,30.3,30.1,29.3,28.6,28.9,29.5,30.6,31.1,30.9,30.1
IDCJAC0002,027058,2000,31.1,30.9,30.4,30.7,30.0,28.6,28.1,28.5,29.9,31.1,32.2,30.4,30.2
IDCJAC0002,027058,2001,30.9,29.8,30.8,30.2,29.8,29.4,28.8,28.7,30.4,31.2,31.8,31.6,30.3
IDCJAC0002,027058,2002,31.6,30.5,30.6,30.4,30.4,30.5,29.4,29.7,32.5,31.1,32.6,34.6,31.2
IDCJAC0002,027058,2003,30.9,31.4,30.8,31.3,30.6,29.6,29.3,29.1,29.8,30.9,31.8,31.3,30.6
IDCJAC0002,027058,2004,30.8,30.2,30.1,30.5,30.1,28.8,28.4,28.5,29.8,30.5,31.9,32.5,30.2
IDCJAC0002,027058,2005,30.5,31.3,30.4,30.1,30.1,29.9,29.3,29.1,29.7,31.0,32.3,32.2,30.5
IDCJAC0002,027058,2006,30.5,30.4,30.1,30.0,29.5,29.2,28.5,28.5,29.6,30.0,31.5,32.3,30.0
IDCJAC0002,027058,2007,31.3,30.8,30.8,30.2,30.4,29.6,28.6,29.3,29.9,31.7,31.8,32.7,30.6
IDCJAC0002,027058,2008,30.7,30.1,30.8,30.5,29.5,29.4,28.8,29.2,30.6,31.5,32.8,32.3,30.5
IDCJAC0002,027058,2009,31.0,30.4,30.3,31.2,29.8,29.7,29.4,29.7,30.4,31.3,32.0,31.7,30.6
IDCJAC0002,027058,2010,30.3,31.7,31.5,30.8,31.1,30.5,30.3,30.8,31.8,31.9,31.5,31.2,31.1
IDCJAC0002,027058,2011,30.6,30.3,30.9,29.9,30.2,29.0,28.7,29.1,30.1,32.1,33.2,32.3,30.5
IDCJAC0002,027058,2012,31.5,31.0,30.2,31.0,29.5,29.1,29.6,29.7,30.4,31.2,31.9,32.9,30.7
IDCJAC0002,027058,2013,31.5,31.4,30.1,31.1,30.9,29.7,29.4,29.4,30.3,31.5,32.2,32.2,30.8
IDCJAC0002,027058,2014,30.4,30.1,30.3,30.5,30.4,29.5,28.8,29.3,29.7,30.6,31.8,33.2,30.4
IDCJAC0002,027058,2015,30.6,30.2,29.9,31.2,30.3,29.2,28.8,28.6,29.7,30.3,31.8,32.3,30.2
IDCJAC0002,027058,2016,32.7,31.4,31.9,31.5,31.0,30.6,null,null,null,null,null,null,null
