Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027006,1967,null,null,null,null,null,null,null,null,null,null,34.6,34.3,null
IDCJAC0002,027006,1968,31.2,29.7,31.5,30.4,29.5,28.6,28.2,30.4,30.3,31.6,34.9,33.3,30.8
IDCJAC0002,027006,1969,31.3,31.9,31.1,31.4,30.8,29.5,28.8,29.5,31.6,33.8,35.5,34.6,31.6
IDCJAC0002,027006,1970,33.2,31.8,31.0,null,29.5,29.2,28.5,30.2,32.1,32.7,34.4,33.7,null
IDCJAC0002,027006,1971,33.2,30.8,29.2,29.1,29.1,28.0,27.8,30.1,31.3,33.8,35.3,33.9,31.0
IDCJAC0002,027006,1972,31.8,30.4,30.4,29.3,28.1,27.8,27.6,29.4,29.5,32.8,33.8,34.0,30.4
IDCJAC0002,027006,1973,33.6,31.4,30.1,30.1,30.1,30.0,29.4,30.1,30.3,32.6,32.2,32.0,31.0
IDCJAC0002,027006,1974,29.9,31.3,30.3,31.2,30.3,28.8,29.3,30.0,31.2,32.0,34.0,33.6,31.0
IDCJAC0002,027006,1975,32.0,30.1,31.2,30.4,29.7,28.6,29.1,29.9,30.8,32.3,33.8,30.5,30.7
IDCJAC0002,027006,1976,31.3,30.4,30.8,29.8,28.9,28.3,28.0,28.7,30.9,33.8,35.3,33.4,30.8
IDCJAC0002,027006,1977,31.3,30.6,31.4,29.9,29.2,27.8,28.0,28.5,30.3,31.4,33.5,33.3,30.4
IDCJAC0002,027006,1978,33.0,31.9,32.0,30.4,30.2,29.5,28.8,29.5,30.7,31.4,33.7,34.5,31.3
IDCJAC0002,027006,1979,29.7,30.7,31.2,29.6,29.5,28.4,27.7,28.8,30.0,33.3,33.6,35.5,30.7
IDCJAC0002,027006,1980,32.8,31.7,30.4,30.6,30.4,29.4,29.0,28.9,30.3,32.3,33.6,34.1,31.1
IDCJAC0002,027006,1981,30.5,30.8,32.0,31.5,30.0,29.6,29.0,30.4,30.0,32.7,34.7,33.5,31.2
IDCJAC0002,027006,1982,31.9,31.4,31.0,29.6,29.4,27.6,28.0,27.8,30.5,32.1,32.5,35.3,30.6
IDCJAC0002,027006,1983,34.1,34.1,32.0,32.0,30.1,28.4,27.9,28.5,31.0,33.4,34.2,33.2,31.6
IDCJAC0002,027006,1984,32.1,30.5,30.3,30.6,29.6,28.3,27.6,29.6,31.8,32.5,34.1,33.7,30.9
IDCJAC0002,027006,1985,31.7,31.3,30.4,30.4,28.6,27.9,26.8,28.8,31.1,33.3,34.1,34.3,30.7
IDCJAC0002,027006,1986,30.6,31.6,31.4,30.5,30.1,29.0,28.8,29.8,32.5,33.0,33.4,34.0,31.2
IDCJAC0002,027006,1987,32.9,30.0,31.6,30.7,30.3,29.3,28.5,29.5,30.4,35.4,34.8,33.6,31.4
IDCJAC0002,027006,1988,33.5,32.2,31.3,31.9,30.8,29.2,29.0,29.6,31.0,33.9,35.2,32.5,31.7
IDCJAC0002,027006,1989,32.1,32.1,30.5,30.6,29.8,28.4,28.8,28.9,31.5,33.4,33.7,32.9,31.1
IDCJAC0002,027006,1990,32.9,34.0,30.9,31.0,29.9,28.8,28.7,30.0,29.7,32.6,34.6,35.1,31.5
IDCJAC0002,027006,1991,31.7,30.1,31.0,30.1,29.1,29.0,28.7,29.3,31.3,32.9,33.4,34.5,30.9
IDCJAC0002,027006,1992,32.8,32.0,32.0,30.9,30.8,29.5,28.2,30.6,33.1,31.3,35.3,31.9,31.5
IDCJAC0002,027006,1993,30.3,30.3,32.0,30.3,29.5,28.6,28.7,28.7,30.9,32.5,33.6,32.6,30.7
IDCJAC0002,027006,1994,33.4,31.5,31.5,30.4,29.7,28.8,27.6,28.4,31.0,32.3,34.3,34.1,31.1
IDCJAC0002,027006,1995,33.5,31.8,30.4,31.0,30.2,28.7,29.0,28.3,31.3,32.7,34.5,34.1,31.3
IDCJAC0002,027006,1996,31.5,31.1,30.4,31.9,30.1,29.8,29.0,29.9,31.6,31.5,34.2,33.1,31.2
IDCJAC0002,027006,1997,31.1,30.3,30.4,30.0,30.0,28.3,28.3,29.3,31.7,32.0,34.4,34.8,30.9
IDCJAC0002,027006,1998,32.1,31.8,31.4,32.2,30.6,29.9,29.8,31.1,32.4,34.7,34.3,33.5,32.0
IDCJAC0002,027006,1999,31.3,30.6,31.6,30.3,29.8,29.2,28.6,29.3,31.3,32.8,31.8,32.0,30.7
IDCJAC0002,027006,2000,32.4,31.6,30.8,31.2,30.1,27.9,28.0,30.3,32.1,32.6,33.6,31.5,31.0
IDCJAC0002,027006,2001,32.4,30.4,31.5,30.6,30.3,29.2,28.8,29.8,31.6,34.0,35.0,34.8,31.5
IDCJAC0002,027006,2002,33.0,31.5,32.0,31.5,31.3,30.0,29.0,29.7,31.9,34.2,33.9,36.1,32.0
