Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027022,1950,null,null,null,null,null,null,null,null,30.2,33.2,34.0,31.5,null
IDCJAC0002,027022,1951,31.8,32.5,30.2,31.3,29.8,28.8,28.4,29.2,29.0,30.7,31.6,32.7,30.5
IDCJAC0002,027022,1952,30.5,30.9,31.4,31.1,30.4,29.4,29.0,29.6,29.4,31.0,31.7,31.4,30.5
IDCJAC0002,027022,1953,29.8,29.1,30.2,29.7,29.7,28.7,27.7,28.0,28.7,30.5,31.9,31.2,29.6
IDCJAC0002,027022,1954,30.2,29.8,30.0,30.2,28.8,28.6,27.9,28.1,28.8,29.6,31.1,30.6,29.5
IDCJAC0002,027022,1955,29.8,29.7,29.7,30.0,30.5,29.0,28.2,28.4,28.8,30.9,30.9,32.0,29.8
IDCJAC0002,027022,1956,30.5,29.4,29.9,30.3,30.9,29.6,29.5,29.2,30.1,31.8,31.8,30.5,30.3
IDCJAC0002,027022,1957,30.3,28.6,30.1,29.8,29.4,29.0,28.8,28.6,28.6,30.0,31.8,31.1,29.7
IDCJAC0002,027022,1958,30.8,30.0,31.0,31.4,31.4,31.0,28.3,28.6,29.6,30.1,30.5,32.0,30.4
IDCJAC0002,027022,1959,29.2,30.2,29.5,29.2,28.4,27.5,27.2,27.2,28.2,29.6,31.3,31.1,29.1
IDCJAC0002,027022,1960,29.5,29.5,28.8,28.7,28.8,27.5,26.6,27.4,28.6,29.8,31.0,30.1,28.9
IDCJAC0002,027022,1961,29.4,30.2,30.3,29.1,28.1,27.3,27.4,27.7,28.0,29.5,31.2,31.1,29.1
IDCJAC0002,027022,1962,30.8,28.8,29.1,28.8,28.6,27.9,27.3,26.9,28.9,30.3,31.3,30.7,29.1
IDCJAC0002,027022,1963,29.6,29.2,29.4,29.0,29.0,28.1,27.2,27.8,28.3,28.8,30.5,31.1,29.0
IDCJAC0002,027022,1964,29.7,30.0,28.9,29.5,28.7,28.3,28.2,28.1,28.8,30.6,29.9,30.6,29.3
IDCJAC0002,027022,1965,28.8,29.6,29.0,29.5,28.4,27.3,25.9,26.8,27.9,28.8,30.1,30.1,28.5
IDCJAC0002,027022,1966,28.9,29.4,29.7,29.7,28.8,27.8,27.4,27.6,28.8,29.4,30.5,30.8,29.1
IDCJAC0002,027022,1967,29.3,29.4,29.0,28.8,28.3,27.8,27.1,27.9,28.4,29.4,31.0,31.5,29.0
IDCJAC0002,027022,1968,28.5,27.9,29.8,29.9,29.2,27.9,27.4,28.3,28.3,29.2,30.6,30.8,29.0
IDCJAC0002,027022,1969,29.0,28.9,29.8,29.8,29.2,28.3,27.5,27.4,28.6,29.3,31.3,31.0,29.2
IDCJAC0002,027022,1970,30.4,29.3,29.9,30.3,28.6,28.5,27.6,28.3,29.4,30.5,31.5,29.7,29.5
IDCJAC0002,027022,1971,29.8,29.3,28.7,29.4,29.0,28.4,27.5,28.4,29.2,31.7,32.0,30.7,29.5
IDCJAC0002,027022,1972,29.6,29.6,29.3,29.1,28.5,27.2,27.1,27.5,27.3,29.3,30.7,31.5,28.9
IDCJAC0002,027022,1973,31.1,29.8,29.3,29.7,28.7,28.6,27.8,28.3,29.1,30.2,31.2,30.1,29.5
IDCJAC0002,027022,1974,29.2,28.9,29.2,29.5,29.6,28.0,27.7,28.5,29.1,30.1,31.2,30.5,29.3
IDCJAC0002,027022,1975,29.4,28.7,29.1,29.5,28.5,27.8,27.6,28.1,28.9,30.3,30.3,28.5,28.9
IDCJAC0002,027022,1976,28.9,29.1,28.7,28.9,28.1,27.4,26.9,27.2,28.2,30.2,32.1,30.5,28.8
IDCJAC0002,027022,1977,28.9,29.3,29.3,29.3,28.9,27.5,27.2,27.2,28.4,28.9,30.5,30.8,28.8
IDCJAC0002,027022,1978,30.0,29.2,30.3,29.9,29.8,28.8,28.3,28.0,28.6,29.1,30.8,31.1,29.5
IDCJAC0002,027022,1979,29.0,29.8,29.4,29.3,28.5,27.4,27.0,27.2,28.1,30.1,30.7,32.1,29.1
