Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,031010,1889,null,null,null,null,null,null,null,null,null,null,null,31.0,null
IDCJAC0002,031010,1890,30.3,30.3,30.7,28.2,26.2,25.3,25.1,25.9,27.3,29.3,29.6,31.3,28.3
IDCJAC0002,031010,1891,30.9,28.8,30.5,27.6,25.3,24.8,24.2,25.5,26.6,27.8,29.3,32.3,27.8
IDCJAC0002,031010,1892,30.9,30.1,31.0,29.6,27.4,25.6,25.1,27.0,28.5,30.2,30.4,31.9,29.0
IDCJAC0002,031010,1893,33.0,31.8,30.2,30.7,28.1,26.0,25.9,25.4,28.2,30.6,31.1,31.3,29.4
IDCJAC0002,031010,1894,31.7,30.7,29.8,27.3,26.0,24.5,23.8,26.0,27.3,29.2,28.8,30.0,27.9
IDCJAC0002,031010,1895,31.7,30.4,28.5,27.8,27.0,24.9,23.9,25.5,27.4,28.5,29.6,31.4,28.0
IDCJAC0002,031010,1896,30.7,null,29.8,28.8,26.5,25.4,25.9,24.5,27.2,28.1,30.5,32.8,null
IDCJAC0002,031010,1897,32.7,31.0,30.5,28.2,26.8,26.3,25.3,27.0,28.2,30.8,30.8,30.6,29.0
IDCJAC0002,031010,1898,31.8,31.4,29.7,27.7,26.9,25.8,24.4,25.6,28.3,29.8,31.5,30.9,28.6
IDCJAC0002,031010,1899,32.5,30.7,29.1,28.6,26.7,25.8,24.3,25.1,26.2,28.9,30.7,31.4,28.3
IDCJAC0002,031010,1900,29.4,30.8,30.6,29.9,28.4,30.0,26.5,29.0,29.3,30.1,31.4,31.5,29.7
IDCJAC0002,031010,1901,32.1,30.4,31.3,29.8,27.0,26.4,24.8,25.5,27.8,29.5,28.6,31.2,28.7
IDCJAC0002,031010,1902,33.2,31.4,29.4,28.4,26.6,25.2,24.2,25.1,28.4,29.8,29.5,32.6,28.6
IDCJAC0002,031010,1903,31.5,31.7,30.2,28.8,27.1,25.4,26.5,26.9,28.5,30.1,29.6,31.3,29.0
IDCJAC0002,031010,1904,31.4,31.3,29.9,28.5,27.5,26.1,25.4,25.9,28.6,30.5,31.3,32.2,29.1
IDCJAC0002,031010,1905,31.5,31.9,30.5,30.0,29.1,26.5,27.8,25.8,29.8,null,33.2,33.2,null
IDCJAC0002,031010,1906,32.6,31.1,31.2,29.3,28.0,26.6,26.3,26.9,29.6,29.9,30.3,31.0,29.4
IDCJAC0002,031010,1907,32.6,31.6,32.1,31.1,27.6,26.2,26.0,27.0,28.0,31.1,30.9,32.1,29.7
IDCJAC0002,031010,1908,31.6,33.0,30.9,29.3,28.1,25.1,25.0,26.0,27.9,28.6,29.9,31.6,28.9
IDCJAC0002,031010,1909,30.5,32.1,29.7,29.6,28.2,26.1,26.1,27.2,29.2,29.6,30.1,31.4,29.2
IDCJAC0002,031010,1910,31.6,30.3,31.0,28.1,27.6,25.2,26.5,25.5,27.7,29.5,30.7,32.6,28.9
IDCJAC0002,031010,1911,31.6,31.5,29.9,28.3,26.6,24.9,25.2,25.8,28.1,30.0,30.7,33.5,28.8
IDCJAC0002,031010,1912,33.5,31.2,31.3,29.6,26.2,26.1,26.1,null,28.4,29.9,30.9,31.9,null
IDCJAC0002,031010,1913,31.3,31.0,29.9,29.3,26.3,25.4,25.2,26.3,28.5,29.1,32.8,33.0,29.0
IDCJAC0002,031010,1914,31.6,31.0,31.1,29.6,27.1,25.7,24.8,24.4,26.6,27.5,29.3,32.3,28.4
IDCJAC0002,031010,1915,32.8,null,30.7,29.7,27.5,26.4,27.3,28.3,30.7,31.0,32.6,32.5,null
IDCJAC0002,031010,1916,30.9,32.5,32.1,30.3,26.8,26.9,25.4,27.1,27.7,30.9,32.0,31.8,29.5
IDCJAC0002,031010,1917,33.0,32.1,31.5,29.4,27.4,25.1,26.8,26.5,29.4,29.7,32.3,31.8,29.6
IDCJAC0002,031010,1918,33.4,32.3,31.2,28.5,27.0,26.8,25.1,26.2,27.9,31.7,32.9,32.6,29.6
IDCJAC0002,031010,1919,32.5,32.0,31.9,28.8,27.1,25.8,24.7,25.8,27.2,30.0,30.2,31.4,28.9
IDCJAC0002,031010,1920,32.3,31.3,30.7,27.9,26.7,26.5,26.3,27.4,28.2,30.0,31.0,31.1,29.1
IDCJAC0002,031010,1921,30.7,30.3,29.4,28.7,27.7,26.7,26.3,25.6,27.8,29.5,30.5,30.9,28.7
IDCJAC0002,031010,1922,32.6,31.3,30.1,29.5,27.5,26.5,24.5,26.2,29.2,31.6,32.6,34.8,29.7
IDCJAC0002,031010,1923,35.0,32.5,31.5,29.3,29.5,27.3,26.1,27.0,29.7,31.1,33.2,33.0,30.4
IDCJAC0002,031010,1924,35.6,33.3,31.0,30.0,28.0,26.9,26.3,27.5,28.8,30.7,31.7,31.5,30.1
IDCJAC0002,031010,1925,32.2,31.9,29.4,28.2,29.1,26.0,26.1,27.0,28.5,29.5,31.9,32.7,29.4
IDCJAC0002,031010,1926,32.4,32.3,31.3,30.1,29.5,27.5,27.2,28.4,27.7,30.6,31.2,31.8,30.0
IDCJAC0002,031010,1927,31.7,30.3,31.7,29.7,28.4,26.6,25.5,27.0,28.2,29.3,31.8,32.0,29.3
IDCJAC0002,031010,1928,32.1,32.8,29.7,30.8,27.2,26.2,25.8,27.0,29.8,30.9,30.9,32.5,29.6
IDCJAC0002,031010,1929,31.3,31.4,30.6,29.6,27.6,25.5,25.5,26.8,27.1,31.1,32.1,34.9,29.5
IDCJAC0002,031010,1930,33.6,31.0,31.0,32.0,31.8,29.2,26.6,27.3,28.1,28.5,30.1,30.6,30.0
IDCJAC0002,031010,1931,31.7,32.6,31.1,29.9,28.4,26.4,26.6,26.8,28.7,28.8,30.3,31.5,29.4
IDCJAC0002,031010,1932,30.6,32.1,30.1,30.9,27.0,25.9,24.7,25.2,27.8,31.1,31.3,31.2,29.0
IDCJAC0002,031010,1933,32.8,30.6,32.0,29.2,27.7,24.9,25.5,25.1,28.1,28.6,29.8,30.9,28.8
IDCJAC0002,031010,1934,30.0,30.3,29.0,29.1,26.2,25.1,25.3,25.6,27.1,29.3,30.2,33.4,28.4
IDCJAC0002,031010,1935,32.6,33.6,29.7,29.2,26.1,25.2,25.1,25.4,27.7,28.2,29.3,32.6,28.7
IDCJAC0002,031010,1936,31.0,30.6,30.0,27.3,26.0,23.8,25.7,27.3,27.5,29.5,30.3,30.6,28.3
IDCJAC0002,031010,1937,31.4,32.2,29.8,28.4,27.9,26.3,24.2,25.4,27.5,29.6,30.3,31.5,28.7
IDCJAC0002,031010,1938,31.1,31.6,31.7,30.7,28.1,26.5,24.9,25.8,27.2,29.0,30.2,30.2,28.9
IDCJAC0002,031010,1939,30.2,30.0,30.2,28.5,27.4,26.1,24.9,25.4,26.8,28.6,29.9,32.1,28.3
IDCJAC0002,031010,1940,31.3,31.3,29.3,28.4,27.2,25.6,25.1,26.1,27.8,28.4,31.2,31.6,28.6
IDCJAC0002,031010,1941,31.0,30.0,30.8,27.9,26.2,25.3,25.2,25.0,27.0,28.5,30.2,30.5,28.1
