Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,032040,1940,null,null,null,null,null,null,null,null,null,29.2,30.7,31.9,null
IDCJAC0002,032040,1941,29.8,30.1,29.7,27.6,26.3,24.7,24.8,25.2,27.0,28.4,29.3,30.6,27.8
IDCJAC0002,032040,1942,31.1,30.9,31.0,30.5,27.7,26.7,24.9,26.1,27.6,29.1,30.8,30.0,28.9
IDCJAC0002,032040,1943,30.8,29.7,29.9,31.0,27.9,24.2,25.2,26.3,28.2,29.6,30.4,32.2,28.8
IDCJAC0002,032040,1944,32.4,30.2,29.7,27.9,26.5,24.9,24.2,25.2,26.6,28.2,29.8,30.9,28.0
IDCJAC0002,032040,1945,31.3,30.9,29.6,28.9,26.7,25.9,24.1,26.3,28.0,28.1,29.7,30.5,28.3
IDCJAC0002,032040,1946,30.8,31.5,32.1,31.0,28.0,25.3,24.9,26.4,27.4,28.2,30.6,31.2,29.0
IDCJAC0002,032040,1947,32.9,30.4,30.5,30.0,27.6,25.6,25.3,26.1,27.0,28.2,31.1,31.2,28.8
IDCJAC0002,032040,1948,30.7,30.7,31.3,29.6,27.5,25.5,24.5,25.6,27.6,29.4,30.7,30.9,28.7
IDCJAC0002,032040,1949,30.5,30.9,30.5,28.4,27.1,25.1,25.8,26.7,28.3,30.8,32.2,33.1,29.1
IDCJAC0002,032040,1950,31.5,31.4,30.1,28.9,28.1,24.9,24.9,25.7,27.2,29.8,30.3,29.2,28.5
IDCJAC0002,032040,1951,30.0,31.2,32.0,31.3,28.3,26.5,25.5,26.7,28.0,30.2,31.5,32.6,29.5
IDCJAC0002,032040,1952,31.3,31.0,30.6,29.5,27.8,26.0,24.8,26.3,27.9,29.5,32.1,32.3,29.1
IDCJAC0002,032040,1953,29.1,30.0,30.1,29.8,27.5,25.6,24.7,25.0,26.6,28.8,30.9,31.8,28.3
IDCJAC0002,032040,1954,30.6,30.3,30.4,28.0,26.9,24.3,25.0,25.3,26.6,27.5,30.2,29.8,27.9
IDCJAC0002,032040,1955,30.7,28.8,29.5,28.0,26.4,24.4,24.2,26.2,27.0,29.8,29.5,31.8,28.0
IDCJAC0002,032040,1956,30.1,31.0,29.8,28.6,27.2,24.3,24.1,24.3,26.1,29.5,29.8,31.0,28.0
IDCJAC0002,032040,1957,30.2,31.4,29.0,29.1,27.5,25.8,24.2,26.2,27.5,29.2,30.7,31.4,28.5
