Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027015,1913,32.7,32.9,31.3,33.0,30.6,30.9,29.8,31.9,33.1,34.6,36.5,35.0,32.7
IDCJAC0002,027015,1914,32.7,32.5,32.4,32.1,31.2,29.8,30.3,29.8,31.9,33.6,34.2,35.2,32.1
IDCJAC0002,027015,1915,33.9,33.7,32.6,33.9,32.2,31.7,31.4,33.0,34.1,35.2,36.1,33.4,33.4
IDCJAC0002,027015,1916,32.4,33.2,33.7,32.4,30.2,30.5,29.6,31.3,31.3,36.1,35.5,33.8,32.5
IDCJAC0002,027015,1917,32.1,32.2,32.7,32.1,30.4,29.1,29.4,30.9,33.0,33.1,34.0,32.9,31.8
IDCJAC0002,027015,1918,32.7,31.4,32.1,30.6,29.8,29.4,28.9,30.4,31.7,34.5,36.6,34.2,31.9
IDCJAC0002,027015,1919,32.7,31.9,32.1,31.6,30.4,29.2,29.1,30.0,31.1,34.2,34.2,35.4,31.8
IDCJAC0002,027015,1920,33.3,33.1,32.3,31.9,30.4,29.7,28.6,31.5,32.7,35.1,35.7,32.4,32.2
IDCJAC0002,027015,1921,31.2,31.6,31.4,30.4,30.6,29.7,29.7,29.7,32.1,32.4,33.9,34.2,31.4
IDCJAC0002,027015,1922,32.4,30.7,31.0,31.1,29.7,29.4,29.1,30.8,34.0,34.4,35.2,34.3,31.8
IDCJAC0002,027015,1923,32.7,31.9,30.7,31.3,30.7,30.6,28.9,29.9,33.1,34.6,35.7,35.6,32.1
IDCJAC0002,027015,1924,33.2,null,32.0,31.1,29.9,28.8,29.4,30.3,32.4,34.6,35.5,32.6,null
IDCJAC0002,027015,1925,32.8,31.3,30.8,30.2,31.2,29.9,29.9,30.7,33.0,34.9,36.0,35.6,32.2
IDCJAC0002,027015,1926,33.4,32.7,32.9,32.2,33.3,31.7,30.7,31.8,32.4,35.7,33.7,35.9,33.0
IDCJAC0002,027015,1927,31.3,31.8,32.6,30.7,30.1,29.5,28.9,31.2,31.9,34.3,36.1,34.7,31.9
IDCJAC0002,027015,1928,33.3,32.3,31.1,32.2,30.0,30.6,30.0,30.7,34.4,35.8,34.2,35.1,32.5
IDCJAC0002,027015,1929,30.4,30.4,32.6,31.0,30.8,30.1,30.1,30.6,31.1,34.1,35.9,33.7,31.7
IDCJAC0002,027015,1930,31.7,31.3,31.8,32.1,31.5,29.9,29.2,30.6,31.2,33.8,34.8,34.9,31.9
IDCJAC0002,027015,1931,33.7,33.3,32.9,32.1,31.4,30.7,30.6,31.4,33.3,34.1,33.2,33.4,32.5
IDCJAC0002,027015,1932,32.2,33.2,31.1,32.9,31.2,31.2,30.1,30.3,33.6,36.1,36.4,34.3,32.7
IDCJAC0002,027015,1933,34.1,32.1,32.8,31.4,31.9,31.0,30.9,30.9,34.4,34.8,34.4,32.2,32.6
IDCJAC0002,027015,1934,30.9,31.1,32.2,31.9,31.1,30.4,31.2,31.6,32.8,35.4,36.2,36.6,32.6
IDCJAC0002,027015,1935,33.9,32.8,32.1,32.6,31.1,29.9,29.9,31.5,33.5,33.6,35.2,36.2,32.7
IDCJAC0002,027015,1936,32.9,31.2,31.3,29.9,29.6,28.9,28.9,31.3,31.9,34.9,34.4,33.0,31.5
