Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,029041,1908,35.3,34.6,33.4,34.2,33.4,27.7,30.3,30.9,32.8,34.4,34.3,34.8,33.0
IDCJAC0002,029041,1909,34.7,null,null,null,null,null,29.4,32.9,33.8,24.9,35.7,33.9,null
IDCJAC0002,029041,1910,34.9,34.3,34.0,34.2,33.9,30.4,30.9,32.7,35.4,36.3,37.1,35.5,34.1
IDCJAC0002,029041,1911,32.1,34.5,36.0,32.2,30.8,28.3,29.1,31.1,33.7,36.2,35.0,36.5,33.0
IDCJAC0002,029041,1912,36.2,35.1,34.0,35.7,32.8,30.5,29.5,31.0,34.6,36.5,36.5,37.0,34.1
IDCJAC0002,029041,1913,36.5,31.8,33.6,33.8,29.0,27.8,30.3,31.0,33.9,36.2,39.0,35.6,33.2
IDCJAC0002,029041,1914,34.4,36.7,33.2,34.9,33.5,29.2,28.5,32.0,34.4,35.9,37.7,38.0,34.0
IDCJAC0002,029041,1915,35.8,35.8,37.1,36.6,32.9,32.1,31.9,32.8,35.5,35.8,39.1,35.1,35.0
IDCJAC0002,029041,1916,34.3,34.5,36.4,36.1,33.2,31.0,29.1,32.7,34.5,37.4,35.9,34.8,34.2
IDCJAC0002,029041,1917,34.3,34.2,34.2,35.9,30.6,null,29.1,31.9,34.0,36.3,33.9,34.1,null
IDCJAC0002,029041,1918,30.5,31.4,33.7,33.5,31.4,30.6,29.1,null,33.9,36.4,37.3,37.6,null
IDCJAC0002,029041,1919,33.3,32.9,34.2,34.7,31.1,29.6,28.3,29.8,31.4,35.8,36.6,36.6,32.9
IDCJAC0002,029041,1920,31.9,32.2,34.7,33.1,29.7,29.5,29.7,32.3,33.8,35.8,36.4,35.8,32.9
IDCJAC0002,029041,1921,33.6,33.6,31.8,30.4,31.8,30.3,29.3,29.8,34.5,35.3,35.5,34.7,32.5
IDCJAC0002,029041,1922,34.2,31.7,32.6,34.1,31.4,29.8,26.7,29.8,34.1,36.0,36.4,34.5,32.6
IDCJAC0002,029041,1923,35.7,35.8,33.9,34.4,33.3,27.8,27.1,29.0,32.4,35.4,36.9,35.6,33.1
IDCJAC0002,029041,1924,35.2,33.8,33.2,32.0,30.5,29.1,30.2,31.2,34.4,35.9,38.2,35.2,33.2
IDCJAC0002,029041,1925,33.6,33.8,32.9,32.3,31.0,28.6,28.0,30.6,32.9,35.7,36.7,37.8,32.8
IDCJAC0002,029041,1926,35.7,37.0,35.8,36.5,31.6,30.3,30.5,32.4,35.0,36.5,38.6,35.5,34.6
IDCJAC0002,029041,1927,34.6,32.9,35.9,33.8,32.1,30.0,28.2,31.0,34.8,36.7,37.2,35.6,33.6
IDCJAC0002,029041,1928,35.6,35.9,31.9,34.8,30.4,27.1,null,31.7,null,36.4,null,36.6,null
IDCJAC0002,029041,1929,33.3,34.0,34.4,32.2,30.7,29.2,28.3,31.4,33.2,36.8,37.4,36.5,33.1
IDCJAC0002,029041,1930,34.0,33.1,33.8,34.8,31.8,28.0,30.3,30.8,33.5,35.2,37.2,36.2,33.2
IDCJAC0002,029041,1931,35.9,36.4,36.0,34.9,33.2,32.3,29.8,31.9,34.9,35.6,36.6,37.0,34.5
IDCJAC0002,029041,1932,36.4,35.4,33.4,35.5,32.4,28.8,28.3,29.9,34.1,37.0,37.2,36.3,33.7
IDCJAC0002,029041,1933,36.1,32.3,34.5,34.5,32.1,29.1,27.6,30.7,35.1,37.7,37.6,35.9,33.6
IDCJAC0002,029041,1934,36.0,33.5,33.9,34.7,31.8,30.3,28.9,30.4,33.6,35.9,37.6,38.4,33.8
IDCJAC0002,029041,1935,36.9,37.0,35.6,34.2,31.5,27.3,27.5,31.2,34.4,36.9,38.1,37.3,34.0
IDCJAC0002,029041,1936,36.5,34.2,31.6,31.6,30.7,25.1,28.9,32.0,34.8,36.9,38.0,36.4,33.1
IDCJAC0002,029041,1937,35.2,34.8,33.8,33.4,32.3,28.1,29.0,29.9,null,35.4,35.5,36.5,null
IDCJAC0002,029041,1938,35.0,32.2,37.2,36.0,33.4,30.9,27.4,31.5,34.3,36.4,35.3,38.8,34.0
IDCJAC0002,029041,1939,33.1,31.4,32.6,33.2,31.9,28.1,27.2,29.2,32.7,34.9,35.9,36.8,32.2
IDCJAC0002,029041,1940,32.7,31.6,32.8,32.8,30.6,30.1,29.5,31.2,33.4,35.2,36.4,36.7,32.8
IDCJAC0002,029041,1941,32.4,33.4,32.6,32.6,31.1,27.8,28.9,29.5,32.9,34.5,34.9,37.0,32.3
IDCJAC0002,029041,1942,35.8,33.6,36.5,35.9,32.5,31.6,30.4,32.3,35.0,35.7,37.4,33.2,34.2
IDCJAC0002,029041,1943,35.6,31.8,34.4,35.5,31.0,27.9,30.2,31.7,33.4,36.5,37.1,36.2,33.4
IDCJAC0002,029041,1944,35.4,31.5,32.5,33.2,30.9,29.3,28.1,30.7,34.1,35.4,36.6,35.2,32.7
IDCJAC0002,029041,1945,35.9,33.8,33.3,33.9,30.2,30.5,28.4,33.6,34.4,35.6,36.6,35.7,33.5
IDCJAC0002,029041,1946,34.0,33.6,36.4,35.2,32.9,28.0,29.3,30.9,33.1,35.3,36.4,36.1,33.4
IDCJAC0002,029041,1947,36.8,34.6,33.2,32.9,32.2,30.2,30.5,30.9,32.7,35.0,37.7,35.1,33.5
IDCJAC0002,029041,1948,34.9,34.6,34.8,34.0,32.5,31.3,30.2,30.9,33.0,36.7,37.0,35.3,33.8
IDCJAC0002,029041,1949,35.6,33.3,32.6,32.5,30.5,26.3,28.1,30.2,33.2,35.7,36.3,35.3,32.5
IDCJAC0002,029041,1950,34.3,32.3,32.4,30.4,31.1,27.0,29.4,29.4,32.9,35.2,36.1,32.8,31.9
IDCJAC0002,029041,1951,30.2,32.5,34.5,34.6,31.3,28.7,28.6,29.9,33.3,36.2,37.3,36.6,32.8
IDCJAC0002,029041,1952,35.0,36.7,36.8,35.0,33.0,29.6,30.1,30.8,34.3,36.0,36.9,37.4,34.3
IDCJAC0002,029041,1953,32.8,32.9,36.1,35.0,30.8,29.9,29.3,29.2,33.2,36.5,37.6,37.5,33.4
IDCJAC0002,029041,1954,34.4,32.1,33.0,33.8,31.4,27.8,29.3,31.3,33.8,34.9,36.3,34.6,32.7
IDCJAC0002,029041,1955,34.0,32.3,32.6,33.0,30.9,29.8,29.9,33.2,34.7,36.5,36.3,37.4,33.4
IDCJAC0002,029041,1956,34.2,31.9,32.2,32.4,30.8,27.4,28.3,29.4,32.1,36.3,37.7,34.2,32.2
IDCJAC0002,029041,1957,33.2,35.0,31.2,34.2,30.8,29.9,28.4,30.9,33.3,36.4,37.0,37.8,33.2
IDCJAC0002,029041,1958,34.9,35.0,36.5,33.6,33.6,30.3,30.6,32.2,33.4,37.4,37.1,36.7,34.3
IDCJAC0002,029041,1959,33.6,36.1,34.6,33.6,30.7,29.7,28.4,30.7,33.6,37.1,38.9,37.6,33.7
IDCJAC0002,029041,1960,35.9,35.2,34.2,35.1,28.8,29.2,28.9,30.5,33.8,37.5,37.4,37.0,33.6
IDCJAC0002,029041,1961,35.5,36.4,36.2,36.4,31.8,29.4,29.2,29.8,34.5,37.4,37.0,37.4,34.2
IDCJAC0002,029041,1962,34.9,34.2,34.5,34.1,32.1,30.8,29.0,30.9,33.5,37.7,38.9,38.2,34.1
IDCJAC0002,029041,1963,35.9,33.9,35.2,32.1,32.0,28.7,28.4,31.0,34.1,35.6,38.4,38.2,33.6
IDCJAC0002,029041,1964,34.1,33.7,33.2,34.8,31.8,29.2,31.4,32.1,35.4,36.7,38.1,34.5,33.8
IDCJAC0002,029041,1965,35.6,36.6,31.6,34.5,33.0,29.1,27.3,32.0,34.4,36.6,37.9,35.3,33.7
IDCJAC0002,029041,1966,35.2,35.5,37.2,35.7,31.5,30.2,29.7,31.6,35.0,35.1,36.6,38.1,34.3
IDCJAC0002,029041,1967,38.1,32.8,32.6,34.0,31.6,28.4,28.4,30.8,33.7,37.2,38.3,38.7,33.7
IDCJAC0002,029041,1968,35.6,32.7,35.3,35.2,29.9,30.1,28.8,31.0,34.8,36.7,38.9,37.3,33.9
IDCJAC0002,029041,1969,36.6,35.8,36.1,35.0,32.3,28.5,30.5,31.9,31.8,36.0,38.0,36.0,34.0
IDCJAC0002,029041,1970,36.4,35.2,34.8,34.4,31.9,30.8,29.1,31.0,34.4,37.2,37.4,36.5,34.1
IDCJAC0002,029041,1971,36.3,34.0,32.5,30.7,30.4,27.5,28.2,32.8,35.4,36.9,37.1,36.6,33.2
IDCJAC0002,029041,1972,34.8,33.4,32.3,32.9,30.5,29.2,29.0,31.7,33.6,35.6,36.4,36.3,33.0
IDCJAC0002,029041,1973,35.3,33.1,33.5,33.3,33.1,31.8,30.4,32.4,32.9,36.2,34.8,34.6,33.5
IDCJAC0002,029041,1974,29.4,32.0,31.6,33.4,30.3,27.6,28.7,30.8,34.1,35.5,36.8,34.7,32.1
IDCJAC0002,029041,1975,33.3,32.3,34.1,33.8,32.1,28.8,31.1,31.3,34.0,34.8,37.2,null,null
IDCJAC0002,029041,1976,33.4,31.6,33.5,33.2,31.4,29.1,29.2,29.9,32.8,34.9,37.1,35.3,32.6
IDCJAC0002,029041,1977,34.4,32.4,32.9,33.0,30.5,27.5,28.5,30.7,32.7,35.6,35.8,34.6,32.4
IDCJAC0002,029041,1978,35.1,35.3,37.1,34.8,32.4,29.2,28.4,31.3,32.2,35.3,36.6,35.5,33.6
IDCJAC0002,029041,1979,33.0,31.2,32.2,32.6,30.5,29.7,28.9,31.4,34.1,35.7,37.5,36.0,32.7
IDCJAC0002,029041,1980,34.1,34.1,33.9,34.0,32.7,30.5,29.1,31.4,34.7,36.2,37.6,36.0,33.7
IDCJAC0002,029041,1981,31.1,33.1,35.1,34.9,30.6,29.0,30.4,32.9,33.1,35.4,36.8,36.9,33.3
IDCJAC0002,029041,1982,35.8,35.0,34.4,33.8,32.0,28.3,28.1,30.2,32.5,34.8,36.6,36.2,33.1
IDCJAC0002,029041,1983,37.3,36.4,33.9,33.0,29.7,28.4,27.8,31.2,35.2,36.7,36.6,36.9,33.6
IDCJAC0002,029041,1984,32.8,31.8,33.0,33.6,32.3,28.9,27.9,31.1,33.5,35.7,37.3,36.2,32.8
IDCJAC0002,029041,1985,36.4,35.2,33.5,35.0,32.1,26.7,27.6,32.3,32.9,33.9,35.5,37.2,33.2
IDCJAC0002,029041,1986,35.5,35.0,36.3,35.2,32.9,30.4,29.9,30.2,34.5,35.4,35.9,37.2,34.0
IDCJAC0002,029041,1987,34.4,33.4,34.6,35.0,32.6,30.5,29.3,30.9,33.6,37.1,36.6,35.8,33.7
IDCJAC0002,029041,1988,36.2,34.5,36.4,35.0,33.4,30.2,30.5,32.1,35.1,37.4,37.6,35.1,34.5
IDCJAC0002,029041,1989,36.2,34.1,33.3,33.3,32.3,27.5,28.6,29.9,34.6,36.5,35.7,35.0,33.1
IDCJAC0002,029041,1990,36.5,37.0,35.1,33.6,31.7,27.7,29.2,29.7,33.0,35.9,37.0,37.5,33.7
IDCJAC0002,029041,1991,31.3,31.8,35.4,33.3,31.8,30.2,29.0,31.2,34.0,36.3,35.9,36.7,33.1
IDCJAC0002,029041,1992,36.8,33.2,36.3,35.4,32.8,29.6,29.4,32.0,35.0,35.3,36.7,35.2,34.0
IDCJAC0002,029041,1993,34.2,31.6,35.1,34.3,32.3,30.3,29.5,31.2,33.9,35.7,35.8,36.0,33.3
IDCJAC0002,029041,1994,36.7,34.6,33.6,33.8,32.3,29.7,29.5,30.3,33.3,35.6,37.1,35.6,33.5
IDCJAC0002,029041,1995,35.1,34.0,34.0,34.9,31.9,29.3,30.4,30.6,34.4,35.9,37.5,37.0,33.7
IDCJAC0002,029041,1996,33.7,35.9,34.9,35.6,32.0,32.1,29.0,30.7,33.0,35.0,36.9,36.3,33.8
IDCJAC0002,029041,1997,34.7,33.9,null,null,null,null,29.6,30.4,35.0,35.0,36.1,34.1,null
IDCJAC0002,029041,1998,32.9,34.5,33.2,35.0,31.8,29.8,30.3,31.8,35.0,37.1,35.8,35.5,33.6
IDCJAC0002,029041,1999,34.4,34.1,33.5,31.9,31.6,29.6,29.2,31.3,34.0,36.3,34.4,36.1,33.0
IDCJAC0002,029041,2000,36.1,33.7,34.3,33.4,30.7,26.2,28.8,31.5,34.3,35.0,35.7,32.6,32.7
IDCJAC0002,029041,2001,34.9,33.5,34.9,34.2,31.3,30.9,29.6,null,null,null,null,null,null
