Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,033065,1938,32.9,33.7,31.1,30.0,27.3,23.4,21.9,23.8,26.2,28.2,30.3,32.0,28.4
IDCJAC0002,033065,1939,31.7,30.3,30.6,28.2,27.2,23.6,22.7,24.4,26.1,27.4,29.9,31.8,27.8
IDCJAC0002,033065,1940,32.4,30.4,29.5,28.2,26.9,25.3,24.3,24.8,26.6,28.1,31.1,31.8,28.3
IDCJAC0002,033065,1941,30.8,30.6,30.3,28.0,25.4,22.8,23.6,24.4,26.7,28.7,30.1,31.4,27.7
IDCJAC0002,033065,1942,32.3,29.8,32.5,29.1,27.2,25.0,23.5,26.4,27.3,28.9,31.1,30.4,28.6
IDCJAC0002,033065,1943,30.7,29.7,31.1,30.4,26.7,23.1,24.2,25.7,27.3,29.5,31.1,32.4,28.5
IDCJAC0002,033065,1944,33.2,31.2,30.1,29.3,26.7,23.7,23.9,25.1,26.7,28.9,30.6,32.3,28.5
IDCJAC0002,033065,1945,32.6,32.6,31.4,29.9,25.9,25.4,23.1,25.4,27.2,27.6,30.6,32.2,28.7
IDCJAC0002,033065,1946,31.4,31.9,31.3,31.2,28.7,24.9,24.9,26.8,27.6,28.6,31.5,32.3,29.3
IDCJAC0002,033065,1947,34.3,29.4,31.0,30.1,26.3,25.6,24.9,25.4,26.3,28.6,30.7,32.1,28.7
IDCJAC0002,033065,1948,32.3,31.5,31.7,29.6,26.9,24.6,23.7,26.2,27.9,30.2,31.8,32.2,29.1
IDCJAC0002,033065,1949,32.3,31.9,30.4,27.9,26.6,23.8,24.6,25.6,27.1,28.9,30.7,32.7,28.5
IDCJAC0002,033065,1950,32.4,31.7,30.8,28.5,27.6,23.3,23.6,24.1,26.4,28.8,29.9,30.6,28.1
IDCJAC0002,033065,1951,29.7,31.5,32.2,30.7,26.9,25.7,24.1,25.7,27.0,29.1,31.0,32.3,28.8
