Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,032025,1908,28.3,29.2,28.7,27.6,26.0,22.7,22.3,26.2,25.6,26.9,28.1,29.7,26.8
IDCJAC0002,032025,1909,29.2,29.7,29.2,28.4,27.1,26.0,24.8,26.7,26.8,28.0,28.4,29.5,27.8
IDCJAC0002,032025,1910,30.1,28.9,29.6,26.6,26.3,24.0,25.4,24.2,26.2,27.4,28.7,30.8,27.3
IDCJAC0002,032025,1911,30.3,30.1,28.4,27.2,25.4,23.1,23.7,24.4,27.1,29.1,29.9,32.5,27.6
IDCJAC0002,032025,1912,32.2,30.2,29.9,28.4,25.7,24.6,25.2,25.1,27.7,28.1,29.6,31.1,28.2
IDCJAC0002,032025,1913,30.0,30.3,28.9,28.6,25.3,24.2,23.2,24.1,26.9,27.8,30.6,31.5,27.6
IDCJAC0002,032025,1914,30.4,30.6,29.8,29.4,26.7,24.1,23.6,22.8,25.2,26.8,28.0,31.1,27.4
IDCJAC0002,032025,1915,31.8,32.1,29.9,28.2,26.1,25.3,25.8,26.9,28.9,29.2,30.8,30.4,28.8
IDCJAC0002,032025,1916,30.2,31.6,30.4,29.1,26.3,26.2,23.8,25.2,26.0,29.0,29.6,29.9,28.1
IDCJAC0002,032025,1917,30.9,30.1,29.4,28.1,26.1,24.3,25.6,24.8,27.2,28.2,29.4,29.7,27.8
IDCJAC0002,032025,1918,31.2,30.8,30.6,26.8,26.2,25.3,23.9,24.4,26.0,28.6,29.3,30.6,27.8
IDCJAC0002,032025,1919,30.3,30.7,30.9,27.9,26.1,24.5,23.8,24.4,26.3,27.9,29.2,30.7,27.7
IDCJAC0002,032025,1920,31.7,30.4,30.2,28.0,26.3,25.8,24.9,26.2,27.1,28.2,29.5,30.4,28.2
IDCJAC0002,032025,1921,29.9,28.8,28.0,27.7,26.9,26.2,25.0,24.3,26.9,28.2,29.4,30.5,27.6
IDCJAC0002,032025,1922,31.9,29.4,29.3,28.8,26.0,25.1,22.8,24.9,27.2,29.2,30.2,31.9,28.1
IDCJAC0002,032025,1923,32.4,30.8,30.1,27.1,28.0,25.6,24.0,24.4,26.6,29.3,30.7,30.4,28.3
IDCJAC0002,032025,1924,33.2,31.1,29.1,27.8,25.9,24.1,23.4,25.3,27.3,29.7,31.3,30.1,28.2
IDCJAC0002,032025,1925,30.9,30.6,29.6,27.1,27.4,24.4,23.9,24.5,25.9,28.2,29.9,31.4,27.8
IDCJAC0002,032025,1926,31.9,30.4,29.8,29.4,27.9,23.4,24.9,26.8,null,29.3,30.4,31.7,null
IDCJAC0002,032025,1927,31.3,29.7,30.4,28.2,26.5,24.9,24.1,25.8,26.8,28.0,30.2,30.7,28.1
IDCJAC0002,032025,1928,30.8,31.8,28.6,29.2,25.1,24.9,24.2,24.6,28.2,30.0,29.6,31.3,28.2
IDCJAC0002,032025,1929,31.1,31.1,31.1,28.6,26.1,24.2,24.1,24.9,26.0,28.8,30.8,32.2,28.2
IDCJAC0002,032025,1930,30.7,30.3,29.3,28.4,25.3,23.7,24.1,25.3,26.8,27.9,29.9,30.8,27.7
IDCJAC0002,032025,1931,31.9,32.2,30.6,29.0,27.8,25.8,25.3,26.0,27.5,27.8,29.5,30.9,28.7
IDCJAC0002,032025,1932,30.1,31.3,29.6,30.4,26.6,25.3,24.1,24.6,27.4,30.0,30.7,31.1,28.4
IDCJAC0002,032025,1933,31.9,29.7,31.9,29.1,27.7,24.6,25.5,26.2,27.6,28.4,29.7,30.9,28.6
IDCJAC0002,032025,1934,30.3,29.9,28.9,28.2,25.8,24.8,25.4,25.3,25.0,29.3,31.3,33.9,28.2
IDCJAC0002,032025,1935,null,33.8,null,29.6,26.7,24.9,24.9,25.2,27.9,28.7,29.6,32.7,null
IDCJAC0002,032025,1936,32.2,30.4,30.5,27.4,26.4,23.9,24.2,27.9,27.8,30.1,30.8,30.7,28.5
IDCJAC0002,032025,1937,32.7,32.6,29.6,28.9,28.5,25.5,22.7,24.5,27.7,29.4,30.1,32.0,28.7
IDCJAC0002,032025,1938,31.9,31.6,31.8,30.8,27.7,25.8,23.7,24.7,27.1,28.6,29.8,30.9,28.7
IDCJAC0002,032025,1939,30.7,30.0,30.4,28.2,26.9,26.1,24.2,25.8,26.6,28.6,30.3,32.5,28.4
IDCJAC0002,032025,1940,31.4,32.2,29.7,28.1,26.6,23.4,24.1,24.9,27.2,28.5,30.7,32.0,28.2
IDCJAC0002,032025,1941,30.9,30.7,30.3,26.9,25.0,24.0,24.1,24.2,26.8,28.9,30.1,31.2,27.8
IDCJAC0002,032025,1942,32.9,33.7,32.6,29.4,27.4,25.4,25.5,27.0,27.8,29.3,29.9,null,null
IDCJAC0002,032025,1943,31.6,30.3,29.7,29.6,26.5,24.4,25.3,27.5,29.1,30.1,30.4,32.7,28.9
IDCJAC0002,032025,1944,33.2,30.7,29.2,28.7,27.3,22.9,24.3,25.4,26.6,28.2,30.2,31.4,28.2
IDCJAC0002,032025,1945,30.9,30.7,28.9,28.0,26.8,26.3,24.4,27.4,27.9,29.2,30.8,32.1,28.6
IDCJAC0002,032025,1946,31.7,31.3,32.2,30.8,28.6,24.9,24.9,27.3,28.0,29.1,31.0,31.4,29.3
IDCJAC0002,032025,1947,33.2,31.2,30.9,30.0,26.3,25.6,26.2,26.2,27.4,28.8,30.8,31.8,29.0
IDCJAC0002,032025,1948,30.4,30.8,31.1,29.1,27.9,24.6,24.9,24.8,28.2,30.3,31.3,31.8,28.8
IDCJAC0002,032025,1949,31.8,31.0,30.7,25.9,26.2,24.1,23.4,null,null,30.8,31.7,32.1,null
IDCJAC0002,032025,1950,31.3,31.4,31.2,27.7,28.2,24.9,25.3,25.0,26.6,29.5,30.1,29.3,28.4
IDCJAC0002,032025,1951,30.3,30.9,30.9,30.4,27.0,26.1,24.7,26.6,26.6,29.2,30.6,31.8,28.8
IDCJAC0002,032025,1952,30.9,32.1,31.2,29.9,27.9,26.4,25.4,27.4,28.7,30.3,32.8,33.4,29.7
IDCJAC0002,032025,1953,29.9,32.2,29.8,30.3,28.2,26.5,24.2,25.9,27.3,30.8,30.8,31.7,29.0
IDCJAC0002,032025,1954,31.3,31.9,30.8,28.9,26.1,24.1,24.3,24.1,26.2,27.5,30.3,29.8,27.9
IDCJAC0002,032025,1955,31.1,29.1,30.6,28.4,27.1,24.1,23.3,25.4,25.3,29.3,28.6,30.4,27.7
IDCJAC0002,032025,1956,29.8,32.1,30.1,28.2,27.8,24.4,24.3,23.9,25.2,28.8,29.6,31.3,28.0
IDCJAC0002,032025,1957,29.1,32.0,29.5,27.8,25.3,24.3,24.0,25.9,27.1,28.9,30.8,31.2,28.0
IDCJAC0002,032025,1958,31.1,31.1,31.5,27.7,27.3,25.2,26.6,27.4,27.6,30.1,30.4,32.0,29.0
IDCJAC0002,032025,1959,31.6,31.2,29.1,27.1,24.6,23.0,23.7,24.4,25.8,29.2,29.6,32.1,27.6
IDCJAC0002,032025,1960,30.5,30.9,29.3,28.7,26.0,24.2,23.2,24.7,27.3,29.3,30.5,30.5,27.9
IDCJAC0002,032025,1961,29.9,31.4,30.4,29.4,25.3,24.1,24.1,24.9,26.9,27.7,29.3,29.8,27.8
IDCJAC0002,032025,1962,30.6,29.8,29.6,27.4,26.5,24.2,22.8,24.1,26.4,29.2,29.6,30.3,27.5
IDCJAC0002,032025,1963,30.4,29.8,29.8,27.8,26.4,24.2,23.4,24.5,26.0,25.6,28.7,29.2,27.2
IDCJAC0002,032025,1964,29.9,30.8,28.5,28.5,25.8,24.4,24.3,24.9,26.0,28.5,28.8,30.1,27.5
IDCJAC0002,032025,1965,29.2,29.0,28.4,27.4,25.8,23.4,22.8,24.8,26.0,26.9,29.1,28.9,26.8
