Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,031052,1907,28.8,29.8,29.9,28.7,26.3,24.8,24.3,25.3,25.9,28.3,28.9,29.6,27.6
IDCJAC0002,031052,1908,29.1,30.2,29.1,28.4,27.1,24.2,24.1,24.7,27.7,27.0,28.7,28.5,27.4
IDCJAC0002,031052,1909,29.8,29.7,28.8,28.2,27.2,24.8,25.4,26.7,27.3,28.4,28.4,28.6,27.8
IDCJAC0002,031052,1910,29.2,28.8,29.3,27.7,26.8,24.8,25.0,24.9,26.7,27.9,29.0,30.4,27.5
IDCJAC0002,031052,1911,29.7,30.2,null,null,26.2,24.0,23.8,24.4,26.6,28.7,29.1,31.4,null
IDCJAC0002,031052,1912,31.5,29.7,29.4,28.6,26.0,25.3,24.6,24.8,27.1,28.0,29.0,29.7,27.8
IDCJAC0002,031052,1913,30.2,29.3,28.7,28.1,25.3,24.5,24.1,24.7,26.3,27.0,29.7,30.3,27.4
IDCJAC0002,031052,1914,29.1,29.3,29.1,28.5,26.3,24.4,23.2,23.6,24.7,25.8,27.3,29.8,26.8
IDCJAC0002,031052,1915,30.4,31.3,29.2,28.2,26.4,24.8,25.7,26.4,28.2,28.7,29.9,30.2,28.3
IDCJAC0002,031052,1916,29.1,30.1,29.4,28.1,25.8,25.2,24.7,25.6,26.3,28.7,29.1,29.5,27.6
IDCJAC0002,031052,1917,30.3,29.6,29.2,28.0,25.9,24.1,24.9,25.3,27.5,28.4,29.0,29.2,27.6
IDCJAC0002,031052,1918,30.3,30.1,29.2,26.9,25.6,25.0,23.7,24.6,25.7,28.3,29.6,29.7,27.4
IDCJAC0002,031052,1919,29.7,29.6,29.7,27.9,26.2,24.6,23.7,24.2,25.5,27.4,28.4,29.7,27.2
IDCJAC0002,031052,1920,30.8,29.6,29.1,27.4,25.7,25.3,24.6,25.1,26.1,27.2,28.4,28.9,27.4
IDCJAC0002,031052,1921,29.1,28.4,28.2,27.1,25.8,25.8,24.8,24.1,26.3,27.8,28.6,30.0,27.2
IDCJAC0002,031052,1922,30.9,30.0,28.6,27.8,26.0,25.0,23.1,24.5,26.6,28.6,29.9,32.1,27.8
