Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,039085,1907,30.2,30.3,29.3,27.6,24.1,21.3,21.4,22.8,25.1,27.2,27.7,29.6,26.4
IDCJAC0002,039085,1908,28.6,29.5,28.7,26.9,24.4,20.4,20.3,23.1,24.1,26.0,27.1,29.1,25.7
IDCJAC0002,039085,1909,28.3,28.9,28.4,27.1,24.4,21.9,19.9,22.3,23.9,27.2,28.0,29.4,25.8
IDCJAC0002,039085,1910,29.6,28.8,27.8,26.9,25.3,21.1,20.1,22.7,24.8,25.4,26.2,29.4,25.7
IDCJAC0002,039085,1911,28.2,28.3,28.0,26.4,23.6,20.6,20.6,21.8,24.4,26.1,28.2,30.2,25.5
IDCJAC0002,039085,1912,29.4,30.1,28.6,27.2,23.6,22.2,20.1,22.3,24.8,26.2,27.7,29.4,26.0
IDCJAC0002,039085,1913,27.9,28.4,28.4,26.8,22.3,20.7,20.8,21.6,24.0,26.8,29.1,29.3,25.5
IDCJAC0002,039085,1914,29.8,30.0,28.0,28.8,24.7,21.6,18.9,22.1,24.1,24.8,27.8,29.1,25.8
IDCJAC0002,039085,1915,29.0,null,29.2,27.7,23.1,21.6,22.7,22.7,26.1,27.3,28.6,28.9,null
IDCJAC0002,039085,1916,29.8,30.1,30.2,27.2,24.3,21.6,21.2,20.8,23.7,25.8,26.7,28.6,25.8
IDCJAC0002,039085,1917,29.6,28.8,27.4,26.2,22.4,20.4,20.9,21.3,23.7,25.8,27.4,28.1,25.2
IDCJAC0002,039085,1918,27.7,28.2,26.5,26.0,23.2,21.7,20.4,22.0,23.5,26.6,28.4,29.6,25.3
IDCJAC0002,039085,1919,30.2,29.8,29.1,26.9,23.4,21.3,20.4,21.6,24.3,25.7,27.7,28.4,25.7
IDCJAC0002,039085,1920,29.1,29.2,28.3,26.2,24.2,21.5,20.7,21.3,23.3,25.8,27.9,29.9,25.6
IDCJAC0002,039085,1921,28.4,28.6,27.3,26.6,25.0,23.4,21.6,20.8,23.7,25.3,27.4,28.4,25.5
IDCJAC0002,039085,1922,29.6,28.0,29.0,27.7,23.9,21.8,19.3,21.1,23.9,26.4,27.9,29.5,25.7
IDCJAC0002,039085,1923,29.2,29.6,28.9,24.8,24.8,20.4,18.7,20.6,23.4,25.6,27.4,28.9,25.2
IDCJAC0002,039085,1924,30.0,29.6,28.8,26.0,23.4,21.1,21.2,21.9,23.7,25.4,27.1,27.7,25.5
IDCJAC0002,039085,1925,28.2,29.1,29.1,25.9,22.4,21.7,18.9,21.2,22.8,24.9,26.4,28.4,24.9
IDCJAC0002,039085,1926,29.4,30.1,28.3,26.7,22.9,21.4,20.5,22.7,23.4,25.7,26.9,27.2,25.4
IDCJAC0002,039085,1927,27.6,28.3,27.1,25.7,23.8,21.4,19.6,20.8,22.1,23.9,26.3,26.6,24.4
IDCJAC0002,039085,1928,28.1,27.6,28.3,26.7,23.0,20.1,20.9,22.6,24.3,26.6,28.2,30.0,25.5
IDCJAC0002,039085,1929,30.6,29.2,28.8,25.8,23.0,20.3,20.3,22.1,23.1,25.5,27.2,29.7,25.5
IDCJAC0002,039085,1930,27.3,27.6,27.7,25.6,22.7,20.6,20.7,21.4,23.2,25.2,27.6,28.3,24.8
IDCJAC0002,039085,1931,30.1,28.7,28.4,26.8,24.7,22.7,20.5,22.1,24.1,25.2,26.7,27.9,25.7
IDCJAC0002,039085,1932,30.3,30.7,29.7,27.8,23.2,20.3,19.8,21.4,23.5,25.6,27.6,28.7,25.7
IDCJAC0002,039085,1933,29.8,28.7,28.9,26.8,24.1,21.1,19.8,21.2,23.6,25.8,null,27.6,null
IDCJAC0002,039085,1934,29.1,29.3,28.2,26.2,24.0,21.2,20.6,21.8,24.4,26.6,27.8,29.4,25.7
IDCJAC0002,039085,1935,31.1,31.2,28.4,26.9,24.2,21.3,21.1,22.1,24.5,28.0,28.9,29.7,26.5
IDCJAC0002,039085,1936,29.3,30.1,27.4,26.4,23.9,21.5,21.9,24.9,25.7,28.0,28.9,29.9,26.5
IDCJAC0002,039085,1937,31.8,28.4,27.7,27.1,25.9,21.3,21.6,22.9,25.8,27.6,28.2,30.1,26.5
IDCJAC0002,039085,1938,30.2,30.9,29.3,27.7,24.7,22.6,20.1,21.1,24.4,27.2,28.9,30.7,26.5
IDCJAC0002,039085,1939,30.8,29.7,28.5,27.1,24.3,22.2,20.7,21.4,23.9,26.1,28.4,30.1,26.1
IDCJAC0002,039085,1940,31.1,30.8,28.3,27.6,25.2,23.4,22.2,22.8,25.4,27.2,29.2,30.4,27.0
IDCJAC0002,039085,1941,29.7,29.4,29.9,26.5,24.2,21.8,22.1,22.6,26.2,27.0,28.8,30.1,26.5
IDCJAC0002,039085,1942,30.9,29.1,30.5,28.0,26.5,23.7,23.3,25.3,26.2,27.7,29.2,29.0,27.5
IDCJAC0002,039085,1943,30.1,29.4,30.2,28.7,24.7,21.5,22.9,23.5,25.8,27.2,28.6,30.1,26.9
IDCJAC0002,039085,1944,31.1,29.8,28.3,27.8,23.8,21.9,22.3,22.8,24.5,26.3,28.5,29.7,26.4
IDCJAC0002,039085,1945,30.5,30.9,29.2,27.1,24.2,23.2,21.2,23.9,25.2,26.2,28.6,28.9,26.6
IDCJAC0002,039085,1946,29.8,31.1,28.7,27.1,25.4,21.4,21.3,23.6,24.6,25.9,27.8,29.6,26.4
IDCJAC0002,039085,1947,29.3,27.9,27.8,26.6,23.7,22.6,22.3,23.1,24.0,25.9,28.1,29.4,25.9
IDCJAC0002,039085,1948,28.7,29.7,28.4,26.2,23.9,22.1,21.9,23.3,24.3,26.4,28.5,29.4,26.1
IDCJAC0002,039085,1949,29.9,29.7,27.7,25.4,23.4,20.6,21.3,22.2,24.1,26.2,27.5,29.8,25.6
IDCJAC0002,039085,1950,30.1,28.6,28.4,26.3,24.8,21.3,22.7,21.8,24.9,26.4,27.7,27.7,25.9
IDCJAC0002,039085,1951,28.6,28.3,28.2,27.2,24.1,22.4,21.9,22.3,24.8,25.8,28.6,29.6,26.0
