Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,040158,1913,27.3,27.2,27.6,25.4,19.8,17.6,19.0,20.9,23.1,26.9,31.3,31.3,24.8
IDCJAC0002,040158,1914,31.1,27.4,26.2,27.1,21.6,18.6,17.3,20.7,23.5,24.3,30.7,31.1,25.0
IDCJAC0002,040158,1915,29.2,29.6,29.3,27.3,21.1,20.5,20.6,21.7,27.7,28.8,32.7,28.7,26.4
IDCJAC0002,040158,1916,31.4,31.3,29.3,24.7,21.7,18.4,17.9,19.6,21.3,null,25.4,27.1,null
IDCJAC0002,040158,1917,29.3,25.6,26.4,25.1,21.9,19.1,21.1,19.8,23.6,25.1,25.9,27.4,24.2
IDCJAC0002,040158,1918,26.7,27.3,24.9,23.2,21.8,21.4,19.2,20.8,23.7,29.9,30.5,31.9,25.1
IDCJAC0002,040158,1919,33.1,31.5,29.3,24.4,20.8,19.1,19.6,20.7,25.6,28.6,31.5,31.9,26.3
IDCJAC0002,040158,1920,28.8,28.6,27.9,25.6,21.2,19.4,17.9,19.5,21.6,24.8,27.9,30.7,24.5
IDCJAC0002,040158,1921,27.8,28.9,25.7,24.1,22.3,20.2,19.1,18.3,21.3,24.4,30.0,28.8,24.2
IDCJAC0002,040158,1922,29.9,26.6,28.5,27.2,22.6,19.6,17.4,19.8,22.9,27.3,30.5,30.4,25.2
IDCJAC0002,040158,1923,30.1,30.4,28.8,23.1,25.3,19.3,17.6,19.5,24.6,27.4,29.6,30.4,25.5
IDCJAC0002,040158,1924,30.4,28.9,26.8,24.3,21.9,19.1,18.9,20.9,23.6,25.5,27.1,27.9,24.6
IDCJAC0002,040158,1925,26.8,30.4,25.1,24.4,21.0,19.5,18.1,19.8,22.4,27.9,26.9,30.1,24.4
IDCJAC0002,040158,1926,29.9,32.2,29.0,27.7,22.2,19.1,19.8,23.0,23.1,29.4,30.7,29.2,26.3
IDCJAC0002,040158,1927,27.7,28.4,26.2,24.6,22.3,18.7,20.0,21.1,23.6,25.1,27.5,26.4,24.3
IDCJAC0002,040158,1928,28.2,26.9,27.1,24.2,20.7,18.7,18.4,22.6,27.5,30.8,29.8,30.7,25.5
IDCJAC0002,040158,1929,31.3,27.6,27.6,24.2,20.9,18.4,19.5,21.8,23.7,26.9,31.7,21.3,24.6
IDCJAC0002,040158,1930,28.1,27.4,25.6,24.0,21.2,18.1,19.2,21.0,23.8,25.8,29.2,29.9,24.4
IDCJAC0002,040158,1931,32.0,27.2,27.2,25.4,22.5,19.8,19.1,21.9,23.9,26.1,26.6,28.5,25.0
IDCJAC0002,040158,1932,32.9,32.6,30.0,24.8,20.4,18.1,18.4,20.8,23.6,25.6,27.7,29.9,25.4
IDCJAC0002,040158,1933,31.8,30.5,30.6,25.4,22.6,20.0,18.7,18.8,21.8,26.7,25.4,28.4,25.1
IDCJAC0002,040158,1934,27.9,28.3,27.3,24.9,21.4,19.4,18.7,19.4,22.9,24.6,27.1,29.0,24.2
IDCJAC0002,040158,1935,30.4,31.0,28.8,26.2,22.4,20.2,19.5,21.0,22.8,26.6,29.9,31.2,25.8
IDCJAC0002,040158,1936,29.7,29.8,25.6,25.1,22.2,19.0,19.0,23.8,25.3,31.2,30.9,31.1,26.1
IDCJAC0002,040158,1937,33.4,28.5,27.2,24.7,23.2,17.7,18.4,20.3,24.2,27.9,27.2,30.4,25.3
IDCJAC0002,040158,1938,28.9,31.9,29.1,26.2,21.9,19.3,17.1,18.9,23.5,26.8,27.9,33.2,25.4
IDCJAC0002,040158,1939,32.8,28.9,27.2,23.6,22.4,19.3,17.6,19.9,23.2,25.0,29.0,29.9,24.9
IDCJAC0002,040158,1940,33.4,28.9,26.1,24.8,21.3,20.0,19.2,21.6,24.6,28.7,30.8,28.7,25.7
IDCJAC0002,040158,1941,27.3,27.9,27.9,24.1,21.8,18.9,20.2,20.6,26.9,28.4,30.4,32.4,25.6
IDCJAC0002,040158,1942,33.8,26.8,null,null,23.6,21.1,19.8,23.7,24.9,26.9,31.2,27.6,null
IDCJAC0002,040158,1943,31.2,29.3,30.2,26.9,22.6,19.1,19.9,19.6,23.8,26.5,27.8,30.1,25.6
IDCJAC0002,040158,1944,30.7,28.2,27.7,28.0,21.7,18.9,18.9,20.9,23.3,27.0,32.2,32.2,25.8
IDCJAC0002,040158,1945,30.4,29.6,29.5,25.2,21.6,20.7,19.1,22.3,23.8,26.0,29.8,30.7,25.7
IDCJAC0002,040158,1946,30.7,30.2,27.6,25.4,23.9,19.7,21.3,24.5,24.5,26.4,32.6,32.7,26.6
IDCJAC0002,040158,1947,32.6,26.0,27.7,24.5,21.4,20.8,20.0,20.8,23.3,25.6,27.5,28.9,24.9
IDCJAC0002,040158,1948,29.0,30.1,28.3,25.7,25.8,24.1,null,null,24.9,29.8,32.1,31.9,null
IDCJAC0002,040158,1949,31.8,31.4,28.7,25.8,22.0,18.2,19.2,21.1,23.2,26.6,27.5,30.7,25.5
IDCJAC0002,040158,1950,31.1,27.3,26.7,24.5,22.5,18.2,19.3,19.3,23.5,24.9,26.6,28.7,24.4
IDCJAC0002,040158,1951,27.9,28.9,28.0,26.1,22.3,13.0,20.2,20.4,25.4,27.9,null,33.4,null
IDCJAC0002,040158,1952,33.4,32.1,28.3,null,21.2,20.1,19.1,null,23.2,null,null,32.9,null
IDCJAC0002,040158,1953,30.1,28.7,27.6,26.4,22.2,21.3,19.6,21.8,23.9,26.3,29.4,33.7,25.9
IDCJAC0002,040158,1954,27.8,28.3,29.5,26.2,21.8,18.8,19.9,21.3,22.6,24.3,27.8,28.7,24.8
IDCJAC0002,040158,1955,31.4,29.8,26.4,24.3,21.4,19.2,18.2,21.7,23.9,27.3,29.3,31.1,25.3
IDCJAC0002,040158,1956,29.8,28.2,25.7,26.9,21.1,18.5,19.8,19.6,22.6,26.9,29.0,31.7,25.0
IDCJAC0002,040158,1965,30.7,28.6,28.6,25.9,21.5,19.2,18.0,20.8,24.6,25.7,31.1,27.9,25.2
IDCJAC0002,040158,1966,29.6,31.3,27.7,25.1,21.6,19.6,18.6,20.1,23.1,24.8,27.9,28.9,24.9
IDCJAC0002,040158,1967,30.2,28.5,25.3,25.1,null,19.9,19.9,20.4,25.0,27.7,29.6,30.0,null
IDCJAC0002,040158,1968,35.2,21.6,27.9,28.1,21.3,20.3,18.9,20.7,23.7,29.1,33.3,30.4,25.9
IDCJAC0002,040158,1969,33.5,31.2,29.0,26.9,22.7,19.8,19.4,22.5,22.5,25.2,28.4,31.3,26.0
IDCJAC0002,040158,1970,30.3,28.4,30.0,26.6,23.1,21.7,20.6,22.5,23.4,26.6,27.7,28.4,25.8
IDCJAC0002,040158,1971,30.2,26.8,25.4,24.7,23.4,20.0,19.3,21.5,23.6,27.2,28.7,28.9,25.0
IDCJAC0002,040158,1972,29.5,25.5,27.2,25.3,20.9,19.6,20.6,21.9,18.5,26.7,27.6,27.1,24.2
IDCJAC0002,040158,1973,29.6,28.9,29.8,26.2,25.5,21.1,19.2,21.7,23.7,26.1,28.6,28.6,25.8
IDCJAC0002,040158,1974,27.5,28.2,27.0,26.8,22.1,20.9,21.6,20.6,23.6,24.7,26.8,31.2,25.1
IDCJAC0002,040158,1975,29.5,28.6,28.1,24.8,24.5,21.9,20.7,21.6,23.4,24.6,28.1,29.8,25.5
IDCJAC0002,040158,1976,28.5,27.2,27.6,23.9,21.8,20.5,19.8,21.0,22.3,25.5,29.7,31.6,25.0
IDCJAC0002,040158,1977,30.8,30.0,27.9,26.4,23.3,19.7,19.8,23.0,24.9,28.9,30.4,31.0,26.3
IDCJAC0002,040158,1978,30.8,31.1,28.4,27.0,21.6,18.5,19.4,19.3,21.7,24.7,27.6,29.9,25.0
IDCJAC0002,040158,1979,30.3,27.7,28.7,27.1,21.6,20.6,20.2,22.3,24.2,25.8,29.7,34.7,26.1
IDCJAC0002,040158,1980,33.0,29.1,29.2,27.0,23.4,21.1,19.6,22.2,29.0,28.6,30.8,28.8,26.8
IDCJAC0002,040158,1981,29.7,31.0,29.7,26.6,22.1,20.1,20.1,21.5,25.2,26.3,26.8,30.9,25.8
IDCJAC0002,040158,1982,30.1,29.2,27.4,24.8,23.1,19.3,19.2,20.9,23.7,26.9,30.2,30.7,25.5
IDCJAC0002,040158,1983,30.3,32.4,29.9,24.6,21.5,19.1,18.7,20.1,26.9,25.9,26.6,28.0,25.3
IDCJAC0002,040158,1984,29.7,29.6,29.3,24.7,21.7,19.3,17.5,21.5,23.3,24.4,28.4,32.3,25.1
IDCJAC0002,040158,1985,32.4,29.8,27.1,25.7,22.0,19.4,19.0,21.4,24.0,null,null,null,null
IDCJAC0002,040158,1986,null,null,28.4,27.2,23.8,20.6,19.5,20.3,null,null,null,null,null
