Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,044032,1908,null,null,null,null,null,null,null,null,22.1,27.1,null,null,null
IDCJAC0002,044032,1910,null,null,null,null,null,null,null,null,27.4,29.4,null,null,null
IDCJAC0002,044032,1911,null,null,null,null,null,null,null,null,28.6,31.6,null,null,null
IDCJAC0002,044032,1913,37.1,34.8,32.4,29.4,23.9,17.4,19.2,22.1,24.6,30.5,31.9,36.2,28.3
IDCJAC0002,044032,1914,37.1,35.4,30.9,30.0,21.7,19.7,17.5,23.9,25.7,30.6,37.2,37.6,28.9
IDCJAC0002,044032,1915,36.3,39.4,36.0,null,21.4,20.1,20.1,20.9,28.7,29.3,34.6,33.5,null
IDCJAC0002,044032,1916,37.9,38.2,34.2,26.5,25.3,19.1,16.9,19.7,24.1,26.2,28.4,33.2,27.5
IDCJAC0002,044032,1917,35.3,29.6,31.8,27.6,22.3,19.0,18.9,20.1,25.0,29.4,30.2,35.9,27.1
IDCJAC0002,044032,1918,33.6,34.5,31.8,28.5,22.9,21.1,17.1,20.4,26.3,31.0,34.6,38.1,28.3
IDCJAC0002,044032,1919,38.6,35.1,33.7,30.3,23.1,21.3,19.7,22.2,27.9,31.4,37.3,39.7,30.0
IDCJAC0002,044032,1920,36.7,35.7,31.8,27.4,23.1,18.6,16.8,19.4,23.8,28.6,35.4,34.6,27.7
IDCJAC0002,044032,1921,35.9,34.8,31.1,27.1,22.7,21.2,20.0,18.7,23.9,29.3,36.0,34.7,27.9
IDCJAC0002,044032,1922,35.8,35.9,33.7,31.9,23.3,19.9,18.8,20.8,26.6,31.1,35.9,34.8,29.0
IDCJAC0002,044032,1923,37.7,38.6,35.6,28.6,25.4,19.1,16.9,20.0,26.0,29.7,31.2,37.4,28.9
IDCJAC0002,044032,1924,36.0,34.6,32.9,25.2,23.6,18.6,19.6,22.4,25.7,28.7,31.6,32.9,27.7
IDCJAC0002,044032,1925,33.9,36.4,31.2,28.9,22.2,19.2,17.2,20.2,23.9,30.4,33.3,36.7,27.8
IDCJAC0002,044032,1926,35.8,40.5,32.7,26.8,19.2,17.5,19.8,22.8,24.6,31.7,34.3,33.8,28.3
IDCJAC0002,044032,1927,37.6,36.9,33.8,27.8,22.7,19.8,19.6,22.0,25.9,29.9,33.2,32.3,28.5
IDCJAC0002,044032,1928,37.0,35.0,34.2,28.3,22.3,18.9,19.4,25.4,29.6,30.9,34.4,36.1,29.3
IDCJAC0002,044032,1929,38.3,36.1,33.1,25.5,22.8,19.2,17.5,21.9,26.3,30.5,33.5,34.7,28.3
IDCJAC0002,044032,1930,35.1,34.8,33.0,27.2,21.6,17.0,18.5,21.3,24.4,28.2,33.8,32.7,27.3
IDCJAC0002,044032,1931,35.9,37.7,31.6,26.1,20.6,18.3,16.6,20.8,25.4,29.3,30.7,31.4,27.0
IDCJAC0002,044032,1932,39.4,34.8,33.0,25.6,22.3,17.6,17.9,21.9,24.7,28.3,32.9,36.4,27.9
IDCJAC0002,044032,1933,37.4,34.9,34.9,28.7,22.6,19.6,17.7,19.3,22.4,29.2,29.7,31.5,27.3
IDCJAC0002,044032,1934,35.1,34.6,34.1,26.2,23.2,18.6,17.4,20.3,24.9,27.4,30.9,35.9,27.4
IDCJAC0002,044032,1935,36.9,35.8,33.3,26.3,22.8,18.9,18.0,21.3,23.4,29.9,34.6,35.3,28.0
IDCJAC0002,044032,1936,35.8,35.1,29.7,27.3,24.7,17.6,19.5,23.6,25.3,30.9,34.8,34.6,28.2
IDCJAC0002,044032,1937,36.9,33.3,31.6,27.0,24.5,18.4,19.8,23.1,26.4,32.4,34.1,38.4,28.8
IDCJAC0002,044032,1938,36.7,36.1,34.9,29.8,25.2,18.6,17.9,20.1,26.6,null,null,null,null
IDCJAC0002,044032,1939,39.6,34.8,31.3,26.7,25.3,18.3,16.7,19.8,24.7,27.8,31.8,36.2,27.8
IDCJAC0002,044032,1940,39.2,35.6,34.8,28.8,22.9,20.9,20.3,22.7,27.1,32.9,33.4,37.8,29.7
IDCJAC0002,044032,1941,29.1,33.7,29.5,29.0,23.6,19.7,20.2,21.6,27.9,30.0,35.3,37.6,28.1
IDCJAC0002,044032,1942,39.3,33.7,34.3,28.8,23.9,21.7,null,23.8,26.8,29.1,32.4,32.1,null
IDCJAC0002,044032,1943,34.1,34.9,36.4,27.4,22.1,17.2,17.9,18.6,24.1,28.9,31.4,36.5,27.5
IDCJAC0002,044032,1944,38.2,34.2,33.4,26.6,21.1,19.6,18.9,20.8,26.2,30.2,35.9,36.7,28.5
IDCJAC0002,044032,1945,37.3,34.8,32.8,26.8,22.8,21.2,17.6,22.7,25.7,27.3,32.6,36.6,28.2
IDCJAC0002,044032,1946,36.9,36.9,30.9,26.6,24.6,18.0,20.8,23.1,24.8,29.2,36.8,35.1,28.6
IDCJAC0002,044032,1947,39.1,32.7,30.9,25.8,24.7,19.2,19.2,19.8,24.2,28.8,30.5,34.3,27.4
IDCJAC0002,044032,1948,33.7,36.3,30.6,27.7,21.9,19.2,19.1,22.6,26.3,30.6,34.6,37.2,28.3
IDCJAC0002,044032,1949,37.1,35.0,32.3,26.1,21.6,16.9,20.5,21.8,23.8,28.5,30.4,37.1,27.6
IDCJAC0002,044032,1950,36.2,32.7,28.9,26.3,22.7,17.5,18.9,21.2,26.8,27.1,29.1,34.4,26.8
IDCJAC0002,044032,1951,34.9,36.7,34.9,27.6,23.7,20.1,20.5,20.5,27.7,29.9,34.5,36.0,28.9
IDCJAC0002,044032,1952,40.1,34.9,30.8,25.7,22.8,20.8,18.1,21.0,26.5,27.8,31.1,37.1,28.1
IDCJAC0002,044032,1953,34.5,31.2,34.4,29.2,22.6,21.3,null,null,26.6,29.8,33.6,38.8,null
IDCJAC0002,044032,1954,33.4,32.2,35.2,29.8,23.4,19.4,20.0,22.6,25.4,28.7,33.5,36.2,28.3
IDCJAC0002,044032,1955,36.7,34.1,32.9,29.6,21.4,20.9,17.7,22.8,28.0,30.7,34.0,35.9,28.7
IDCJAC0002,044032,1956,null,null,29.7,26.5,20.1,18.6,19.4,20.4,24.5,28.6,31.2,null,null
