Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027005,1908,29.6,31.0,30.4,30.2,29.2,27.1,27.3,28.1,29.7,31.3,32.3,33.7,30.0
IDCJAC0002,027005,1909,31.8,31.6,30.4,30.4,29.4,27.1,28.2,29.3,31.2,32.2,30.9,31.5,30.3
IDCJAC0002,027005,1910,31.7,30.4,30.8,28.7,28.6,28.1,28.3,28.8,30.7,32.0,33.1,32.4,30.3
IDCJAC0002,027005,1911,31.3,30.4,30.7,29.5,28.3,27.2,27.6,27.8,30.3,32.1,32.7,34.1,30.2
IDCJAC0002,027005,1912,32.7,31.2,31.5,31.4,28.5,27.6,27.9,28.3,31.6,31.9,33.5,33.8,30.8
IDCJAC0002,027005,1913,31.9,30.8,29.8,29.4,27.5,27.3,26.9,28.5,29.7,31.7,35.1,33.4,30.2
IDCJAC0002,027005,1914,31.1,30.3,30.2,29.0,28.2,26.4,26.4,26.6,29.2,29.9,31.4,33.2,29.3
IDCJAC0002,027005,1915,32.9,32.6,31.8,30.3,29.1,29.1,28.7,30.3,31.8,31.8,33.8,31.9,31.2
IDCJAC0002,027005,1916,30.8,31.1,30.7,30.1,27.2,27.4,26.5,28.3,29.6,32.4,32.4,31.5,29.8
IDCJAC0002,027005,1917,30.6,30.2,30.2,29.7,null,27.0,27.0,29.5,30.9,31.4,32.6,31.1,null
IDCJAC0002,027005,1918,31.2,30.0,30.2,29.1,27.9,27.4,26.4,27.8,29.2,32.4,34.1,32.5,29.8
IDCJAC0002,027005,1919,31.6,30.4,30.4,29.8,29.2,27.4,27.1,27.8,28.7,32.6,31.9,34.4,30.1
IDCJAC0002,027005,1920,31.9,30.8,30.8,30.1,28.0,27.7,27.1,28.2,29.3,31.3,31.5,30.5,29.8
IDCJAC0002,027005,1921,29.8,29.7,29.8,28.6,28.6,27.6,27.3,27.1,30.2,31.5,32.2,32.8,29.6
IDCJAC0002,027005,1922,31.7,30.5,29.1,29.6,28.1,27.8,26.6,27.4,30.7,31.3,33.2,33.3,29.9
IDCJAC0002,027005,1923,31.6,30.4,29.3,28.8,28.4,27.4,26.3,26.9,29.6,31.3,33.3,32.7,29.7
IDCJAC0002,027005,1924,32.3,31.9,30.2,30.5,28.1,28.4,27.9,28.7,31.1,32.6,35.7,37.0,31.2
IDCJAC0002,027005,1925,33.8,33.0,31.6,29.4,29.6,28.3,28.2,29.5,30.5,34.0,34.6,36.4,31.6
IDCJAC0002,027005,1926,34.5,33.1,33.4,32.2,32.1,29.9,29.1,29.5,30.7,33.2,32.7,33.7,32.0
IDCJAC0002,027005,1927,31.1,30.6,30.4,29.3,28.5,27.9,27.8,28.5,29.2,31.7,33.8,33.6,30.2
IDCJAC0002,027005,1928,33.2,32.2,30.4,30.6,28.2,27.3,27.6,28.1,31.6,32.7,32.0,34.2,30.7
IDCJAC0002,027005,1929,30.2,30.4,30.7,28.2,27.7,null,null,28.4,29.0,31.5,34.4,32.8,null
IDCJAC0002,027005,1930,30.9,29.8,29.6,29.1,29.6,28.0,27.2,27.6,28.3,30.9,32.4,31.9,29.6
IDCJAC0002,027005,1931,33.2,31.9,30.6,29.4,28.8,28.4,27.9,28.2,30.2,30.4,32.3,32.2,30.3
IDCJAC0002,027005,1932,30.7,30.8,29.3,30.1,29.4,28.6,26.5,27.6,31.1,33.1,32.9,34.8,30.4
IDCJAC0002,027005,1933,34.3,30.9,31.5,29.4,29.2,27.9,28.8,28.4,30.2,31.3,32.0,31.4,30.4
IDCJAC0002,027005,1934,30.4,29.6,28.9,29.9,28.7,28.3,28.2,29.6,29.3,31.5,32.2,33.8,30.0
IDCJAC0002,027005,1935,32.7,32.3,29.9,30.0,28.6,27.4,27.8,27.9,29.8,31.2,31.6,34.7,30.3
IDCJAC0002,027005,1936,null,30.8,30.2,27.8,null,28.6,27.7,28.7,29.4,32.8,32.7,30.5,null
IDCJAC0002,027005,1937,30.2,31.2,28.9,28.8,null,28.8,28.8,28.2,28.7,31.2,34.2,33.7,null
IDCJAC0002,027005,1938,31.6,29.3,31.1,31.7,29.8,27.8,27.4,27.9,28.4,30.7,31.9,30.4,29.8
IDCJAC0002,027005,1939,29.4,29.2,29.2,28.3,27.6,27.1,26.8,28.8,29.6,30.6,32.5,33.2,29.4
IDCJAC0002,027005,1940,30.8,30.7,29.6,28.9,27.8,27.2,26.9,27.8,28.7,29.7,33.1,33.6,29.6
IDCJAC0002,027005,1941,31.9,29.7,30.3,28.3,27.8,27.1,26.9,26.5,29.3,30.4,31.6,33.8,29.5
IDCJAC0002,027005,1942,33.7,30.8,31.1,30.6,29.2,28.5,27.8,28.9,30.1,31.7,32.6,31.8,30.6
IDCJAC0002,027005,1943,31.3,31.1,29.1,29.8,28.4,27.3,27.8,29.3,32.1,32.6,32.7,33.6,30.4
IDCJAC0002,027005,1944,32.3,30.6,29.9,28.1,27.9,26.9,26.7,27.8,28.6,30.0,32.6,32.5,29.5
IDCJAC0002,027005,1945,31.2,30.7,29.2,28.3,27.2,27.4,26.9,28.5,30.6,31.1,33.1,32.6,29.7
IDCJAC0002,027005,1946,31.5,30.7,31.9,30.1,28.8,27.2,27.5,27.9,29.3,30.5,33.3,32.4,30.1
IDCJAC0002,027005,1947,33.6,30.5,30.8,29.6,28.7,27.5,27.1,27.7,29.1,31.0,34.9,34.4,30.4
IDCJAC0002,027005,1948,32.4,30.9,30.9,30.1,29.1,27.9,27.8,29.2,30.4,33.1,32.7,32.2,30.6
IDCJAC0002,027005,1949,31.4,31.4,31.2,28.4,28.1,27.2,28.9,27.5,29.1,31.7,32.2,32.0,29.9
IDCJAC0002,027005,1950,31.7,31.1,31.1,28.5,29.2,27.7,28.2,28.2,29.0,31.7,32.5,30.6,30.0
IDCJAC0002,027005,1951,31.0,31.1,30.7,31.0,28.7,29.1,27.7,30.0,29.2,31.7,32.6,33.3,30.5
IDCJAC0002,027005,1952,30.7,31.5,31.1,30.2,29.9,28.8,27.9,null,null,33.3,32.4,33.0,null
IDCJAC0002,027005,1953,31.0,30.7,30.1,28.8,28.9,27.4,26.6,28.6,29.3,32.1,33.2,32.6,29.9
IDCJAC0002,027005,1954,31.1,31.4,30.5,29.1,28.5,28.3,28.0,28.4,29.8,30.2,33.6,32.3,30.1
IDCJAC0002,027005,1955,31.7,29.9,29.2,29.2,29.4,27.1,26.8,28.7,29.7,32.8,31.5,34.2,30.0
IDCJAC0002,027005,1956,31.7,31.1,29.8,28.8,30.1,27.8,28.1,27.8,29.7,32.4,32.5,31.7,30.1
IDCJAC0002,027005,1957,30.5,31.2,29.4,29.2,28.2,27.3,27.8,29.0,29.3,31.3,32.1,32.2,29.8
IDCJAC0002,027005,1958,31.9,29.9,31.4,29.1,28.4,27.9,27.3,28.4,30.4,31.3,31.6,33.3,30.1
