Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,033119,1959,null,null,null,null,null,null,null,null,26.8,26.9,28.4,30.1,null
IDCJAC0002,033119,1960,29.0,29.5,28.0,26.8,23.6,21.3,20.4,21.7,25.1,27.6,29.1,29.4,26.0
IDCJAC0002,033119,1961,28.4,29.4,27.5,26.4,22.9,21.6,21.8,22.1,24.4,26.8,28.5,29.1,25.7
IDCJAC0002,033119,1962,29.7,29.4,28.1,25.6,24.6,22.5,21.3,22.2,25.4,28.6,29.7,29.2,26.4
IDCJAC0002,033119,1963,28.6,29.4,29.0,26.0,25.1,22.4,21.3,22.4,25.8,25.2,27.9,28.9,26.0
IDCJAC0002,033119,1964,30.2,30.1,28.1,27.2,24.4,22.3,22.4,22.9,25.3,27.4,28.1,29.9,26.5
IDCJAC0002,033119,1965,29.4,28.9,27.9,26.5,24.3,22.1,20.4,22.4,24.6,26.9,28.6,28.5,25.9
IDCJAC0002,033119,1966,28.5,29.4,29.4,27.4,23.6,22.1,21.1,22.1,25.8,26.8,28.4,28.9,26.1
IDCJAC0002,033119,1967,30.2,29.1,27.8,26.1,24.1,22.4,21.4,22.4,24.8,27.4,28.5,28.7,26.1
IDCJAC0002,033119,1968,29.4,27.9,28.3,27.9,24.6,22.2,20.7,23.1,24.5,27.3,29.8,30.0,26.3
IDCJAC0002,033119,1969,30.7,30.2,28.3,27.0,24.4,21.6,21.5,23.0,24.9,26.8,30.0,30.6,26.6
IDCJAC0002,033119,1970,30.4,28.9,29.1,27.4,23.6,22.7,21.2,23.0,25.8,27.3,28.9,30.1,26.5
IDCJAC0002,033119,1971,31.0,29.7,27.9,25.6,24.7,21.1,20.4,23.4,25.5,29.4,30.0,30.0,26.6
IDCJAC0002,033119,1972,29.6,28.4,27.2,26.0,22.7,21.1,21.2,23.3,23.7,27.9,29.0,29.5,25.8
IDCJAC0002,033119,1973,30.2,29.5,28.9,26.3,25.4,22.7,21.8,22.8,25.0,26.8,28.9,29.0,26.4
IDCJAC0002,033119,1974,28.4,28.9,27.7,27.3,23.7,21.6,21.1,22.9,24.2,26.6,28.7,29.4,25.9
IDCJAC0002,033119,1975,29.2,28.8,29.0,26.1,23.9,21.1,21.9,23.1,24.3,26.8,28.8,28.8,26.0
IDCJAC0002,033119,1976,29.1,28.6,28.8,25.5,23.1,21.1,20.3,21.3,24.5,27.4,29.8,31.0,25.9
IDCJAC0002,033119,1977,29.7,29.2,28.9,26.4,24.5,20.6,19.9,21.7,24.4,26.6,29.2,29.5,25.9
IDCJAC0002,033119,1978,29.9,29.7,28.6,27.4,23.6,22.3,21.4,21.3,24.5,25.3,27.9,30.2,26.0
IDCJAC0002,033119,1979,29.0,28.1,27.5,26.8,23.5,21.7,20.4,22.6,24.7,27.8,29.0,31.0,26.0
IDCJAC0002,033119,1980,31.1,30.2,28.1,26.6,24.5,22.0,21.2,21.6,25.7,28.7,29.7,29.6,26.6
IDCJAC0002,033119,1981,28.1,30.0,29.5,27.3,24.1,22.2,21.4,23.5,24.1,26.2,29.4,31.0,26.4
IDCJAC0002,033119,1982,31.3,30.0,29.2,25.8,23.9,20.3,20.3,21.1,24.7,26.9,27.7,30.8,26.0
IDCJAC0002,033119,1983,29.9,29.7,29.2,27.1,24.4,21.5,20.7,21.9,26.2,28.4,29.5,29.0,26.5
