Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,200283,1921,null,null,null,null,null,null,null,null,null,null,29.1,29.8,null
IDCJAC0002,200283,1922,29.8,30.1,29.2,28.9,26.5,25.4,23.8,24.1,25.5,27.0,29.3,31.2,27.6
IDCJAC0002,200283,1923,30.9,29.7,30.1,27.6,27.2,26.3,25.0,25.1,26.4,27.4,28.6,29.4,27.8
IDCJAC0002,200283,1924,30.2,30.4,29.5,28.3,27.0,26.1,25.6,26.2,27.3,28.7,29.9,29.4,28.2
IDCJAC0002,200283,1925,29.8,29.6,29.4,28.8,28.1,27.1,26.0,26.8,28.0,29.0,29.6,29.8,28.5
IDCJAC0002,200283,1926,30.5,29.3,29.8,28.8,28.0,26.7,25.7,26.4,26.7,28.3,28.7,29.7,28.2
IDCJAC0002,200283,1927,29.6,28.7,29.9,28.3,27.7,26.3,25.4,25.5,26.1,28.2,29.8,30.7,28.0
IDCJAC0002,200283,1928,30.6,31.1,29.5,29.1,27.3,25.7,25.5,26.8,28.0,29.3,29.3,30.2,28.5
IDCJAC0002,200283,1929,29.7,30.0,30.0,28.2,27.3,26.2,26.0,26.4,26.8,28.5,29.8,31.1,28.3
IDCJAC0002,200283,1930,30.1,29.9,29.4,28.7,27.3,25.6,25.0,25.8,27.1,27.8,29.2,30.5,28.0
IDCJAC0002,200283,1931,31.7,30.5,30.0,29.0,28.5,27.2,26.7,26.8,27.6,28.3,29.7,30.5,28.9
IDCJAC0002,200283,1932,29.8,30.0,29.5,29.8,27.7,26.5,25.5,25.7,27.5,29.2,30.0,30.3,28.5
IDCJAC0002,200283,1933,30.2,30.7,30.5,28.8,null,null,null,null,null,null,null,null,null
IDCJAC0002,200283,1935,31.2,30.9,29.3,28.7,27.1,26.1,25.3,25.8,26.6,28.1,29.5,30.8,28.3
IDCJAC0002,200283,1936,31.0,30.7,30.2,28.0,null,null,null,null,null,null,null,null,null
IDCJAC0002,200283,1937,31.8,31.4,30.1,28.6,null,null,null,null,null,null,null,null,null
IDCJAC0002,200283,1939,30.2,29.5,30.3,28.8,27.6,26.2,26.2,25.8,27.1,28.7,30.0,31.4,28.5
IDCJAC0002,200283,1940,31.4,30.3,29.4,28.0,27.3,26.6,26.0,26.1,27.0,28.1,29.7,30.9,28.4
IDCJAC0002,200283,1941,30.9,29.9,29.9,28.2,27.3,26.4,25.8,25.5,27.3,28.1,29.8,30.6,28.3
IDCJAC0002,200283,1942,32.0,31.6,31.5,30.2,28.5,27.6,26.7,27.3,27.1,28.1,29.1,30.0,29.1
IDCJAC0002,200283,1943,29.4,29.5,29.6,29.8,28.3,26.3,26.1,27.3,28.4,29.4,30.6,31.8,28.9
IDCJAC0002,200283,1944,31.8,30.8,29.0,28.5,27.6,26.4,26.0,26.5,27.1,27.9,29.3,30.7,28.5
IDCJAC0002,200283,1945,30.4,30.5,29.6,28.9,27.7,26.5,25.6,27.0,27.8,28.6,29.4,30.9,28.6
IDCJAC0002,200283,1946,30.9,30.8,30.6,29.0,28.1,26.3,26.1,26.6,27.5,28.3,29.7,30.5,28.7
IDCJAC0002,200283,1947,31.1,30.0,30.6,29.6,27.7,26.7,26.7,27.0,28.5,28.6,30.3,31.0,29.0
IDCJAC0002,200283,1948,31.3,30.7,30.2,29.0,28.6,26.6,26.9,26.5,27.7,28.8,30.0,30.4,28.9
IDCJAC0002,200283,1949,30.2,30.4,30.5,28.2,26.8,25.7,26.0,26.4,27.9,29.8,29.6,30.7,28.5
IDCJAC0002,200283,1950,30.5,30.6,30.3,28.8,27.8,26.7,26.8,26.8,27.4,29.1,29.5,28.9,28.6
IDCJAC0002,200283,1951,29.4,29.7,29.5,28.4,26.8,25.9,26.1,26.8,27.0,28.5,30.0,30.8,28.2
IDCJAC0002,200283,1952,30.6,30.5,29.7,29.3,28.6,27.5,26.4,27.1,27.5,28.5,30.6,31.0,28.9
IDCJAC0002,200283,1953,30.4,30.4,29.2,28.7,27.6,26.7,25.8,25.6,26.9,29.0,30.8,30.9,28.5
