Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027004,1908,29.4,29.9,29.3,30.1,29.2,27.9,27.6,27.9,28.6,29.4,30.0,30.8,29.2
IDCJAC0002,027004,1909,28.8,29.8,28.7,29.8,28.7,28.2,28.5,28.9,29.4,30.0,29.7,29.1,29.1
IDCJAC0002,027004,1910,28.8,29.1,28.6,28.5,28.8,28.3,28.0,27.7,28.8,30.3,30.9,30.2,29.0
IDCJAC0002,027004,1911,29.6,29.6,29.3,28.8,28.3,27.4,27.2,27.0,27.8,29.4,30.4,32.1,28.9
IDCJAC0002,027004,1912,29.7,30.3,29.2,30.4,28.9,28.7,28.2,27.9,29.1,29.8,31.1,31.6,29.6
IDCJAC0002,027004,1913,29.3,29.3,29.1,29.5,28.3,27.8,27.0,27.4,27.9,28.9,30.7,30.6,28.8
IDCJAC0002,027004,1914,29.5,28.8,29.6,29.6,29.1,27.8,27.1,26.6,27.4,28.5,30.1,30.7,28.7
IDCJAC0002,027004,1915,30.0,30.1,29.3,29.6,29.4,28.6,28.2,28.8,29.2,30.3,31.1,30.2,29.6
IDCJAC0002,027004,1916,29.0,29.6,29.6,30.0,28.7,28.3,28.0,28.4,28.8,30.5,30.8,29.6,29.3
IDCJAC0002,027004,1917,28.6,29.4,29.2,29.6,28.8,28.2,28.2,30.2,null,null,30.3,29.5,null
IDCJAC0002,027004,1918,29.7,28.7,29.6,29.1,28.1,27.5,26.8,27.3,28.1,29.9,31.6,31.3,29.0
IDCJAC0002,027004,1919,29.7,29.8,29.4,29.9,28.9,27.5,26.7,27.0,27.6,28.9,30.0,29.2,28.7
IDCJAC0002,027004,1920,29.9,28.8,29.8,29.2,29.2,28.2,28.1,28.2,28.8,30.2,31.2,30.1,29.3
IDCJAC0002,027004,1921,28.9,29.9,29.8,29.9,29.1,28.6,27.8,27.7,29.0,30.4,31.2,30.4,29.4
IDCJAC0002,027004,1922,30.0,29.0,29.4,29.7,28.5,27.4,27.6,27.3,28.6,29.6,31.1,30.6,29.1
