Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,039025,1907,31.4,31.1,29.8,28.6,27.6,22.8,21.3,23.3,26.1,29.7,28.3,29.2,27.4
IDCJAC0002,039025,1908,27.9,29.2,27.8,25.8,24.4,21.1,20.3,21.7,23.3,25.7,27.6,30.5,25.4
IDCJAC0002,039025,1909,28.3,27.9,27.2,27.0,25.7,25.1,21.6,21.2,24.6,27.2,28.4,30.6,26.2
IDCJAC0002,039025,1911,31.8,34.8,32.9,28.3,23.1,21.0,21.8,24.5,26.9,28.4,33.3,33.3,28.3
IDCJAC0002,039025,1912,35.2,35.3,28.5,28.5,25.4,24.4,21.8,22.8,27.7,27.7,29.1,30.4,28.1
IDCJAC0002,039025,1913,28.3,27.7,27.9,26.7,22.3,20.7,22.3,22.3,23.7,26.9,30.2,33.2,26.0
IDCJAC0002,039025,1914,33.8,30.9,28.8,28.4,24.3,21.3,19.7,22.6,25.5,25.3,30.4,32.4,26.9
IDCJAC0002,039025,1915,30.8,31.1,29.9,29.8,24.5,23.3,23.6,24.8,29.4,30.5,31.9,30.2,28.3
IDCJAC0002,039025,1916,30.8,31.3,30.3,28.1,24.3,21.1,20.8,21.1,23.9,27.8,27.9,29.0,26.4
IDCJAC0002,039025,1917,30.6,28.1,28.3,27.2,23.1,21.4,23.3,21.8,25.0,26.2,28.3,29.6,26.1
IDCJAC0002,039025,1918,28.6,29.2,27.2,26.1,24.3,23.9,22.1,23.5,25.8,31.0,30.5,32.3,27.0
IDCJAC0002,039025,1919,33.3,32.3,31.6,27.5,23.9,23.5,22.6,23.8,27.6,29.2,30.6,32.7,28.2
IDCJAC0002,039025,1920,30.5,30.3,29.9,26.8,24.0,22.2,21.2,22.5,24.8,26.8,29.7,31.5,26.7
IDCJAC0002,039025,1921,28.8,29.5,27.6,26.1,23.6,23.1,22.2,19.1,23.8,26.8,29.8,30.0,25.9
IDCJAC0002,039025,1922,31.9,28.5,30.5,29.6,25.8,22.5,20.9,23.2,26.1,30.2,32.1,31.6,27.7
IDCJAC0002,039025,1923,31.2,31.5,31.6,25.9,26.5,21.6,20.4,22.6,27.1,29.2,30.2,30.6,27.4
IDCJAC0002,039025,1924,32.7,29.9,29.4,26.6,24.4,21.7,22.1,22.9,25.7,27.2,28.2,28.7,26.6
IDCJAC0002,039025,1925,28.8,31.4,27.5,26.7,23.8,22.4,20.8,22.3,24.8,28.8,29.4,31.0,26.5
IDCJAC0002,039025,1926,31.2,32.9,30.7,29.6,24.8,21.9,22.4,24.9,24.9,30.1,31.6,29.6,27.9
IDCJAC0002,039025,1927,28.6,29.6,28.1,26.4,25.1,21.9,21.6,23.3,25.1,25.7,28.6,28.1,26.0
IDCJAC0002,039025,1928,29.7,28.2,28.9,27.3,23.4,19.9,21.4,24.3,27.9,30.7,29.5,30.7,26.8
IDCJAC0002,039025,1929,31.9,29.9,29.6,26.1,23.6,20.7,21.6,23.8,25.8,28.3,30.0,32.2,27.0
IDCJAC0002,039025,1930,27.3,28.4,28.4,26.3,22.9,19.8,21.0,22.1,24.6,26.3,29.7,31.4,25.7
IDCJAC0002,039025,1931,33.7,28.8,28.6,27.2,25.0,22.6,22.3,24.2,26.6,27.9,29.1,29.8,27.2
IDCJAC0002,039025,1932,32.5,32.9,31.6,28.4,23.6,21.7,21.8,23.6,26.0,26.9,28.7,30.4,27.3
IDCJAC0002,039025,1933,31.9,30.2,31.1,27.4,25.5,22.1,20.6,21.0,24.0,27.2,26.1,28.2,26.3
IDCJAC0002,039025,1934,29.1,29.4,28.1,26.1,23.2,21.1,20.9,21.9,24.9,25.9,27.7,30.1,25.7
IDCJAC0002,039025,1935,30.9,32.2,28.9,26.9,23.9,21.9,21.2,22.2,24.4,27.7,29.9,30.0,26.7
IDCJAC0002,039025,1936,30.2,30.5,27.2,26.4,23.9,19.9,21.4,25.5,26.2,30.2,30.8,30.8,26.9
IDCJAC0002,039025,1937,32.1,28.9,28.4,27.0,25.4,20.7,20.9,22.3,26.0,29.1,29.1,31.2,26.8
IDCJAC0002,039025,1938,30.6,32.5,30.2,27.8,24.3,21.1,19.9,21.5,25.2,27.6,28.6,32.2,26.8
IDCJAC0002,039025,1939,32.3,29.3,28.6,25.9,24.4,21.4,19.9,22.5,24.9,26.4,29.2,29.3,26.2
IDCJAC0002,039025,1940,33.2,30.5,27.7,26.2,24.3,23.1,22.1,23.9,26.6,28.5,31.4,29.4,27.2
IDCJAC0002,039025,1941,28.8,28.9,29.3,25.7,23.9,21.1,22.6,22.6,27.3,28.2,29.3,31.5,26.6
IDCJAC0002,039025,1942,32.5,28.6,31.5,28.8,25.4,23.1,22.2,25.9,26.5,27.8,30.8,27.6,27.6
IDCJAC0002,039025,1943,30.3,28.8,29.7,28.9,24.0,20.9,22.3,22.8,26.4,27.6,29.1,31.0,26.8
IDCJAC0002,039025,1944,31.1,29.0,29.1,28.4,24.5,21.2,21.7,23.4,25.2,27.7,31.8,31.7,27.1
IDCJAC0002,039025,1945,31.4,31.0,29.8,27.2,24.4,23.6,22.0,25.4,25.9,27.8,30.5,32.0,27.6
IDCJAC0002,039025,1946,31.7,32.3,30.1,28.6,27.1,22.4,23.8,26.2,26.8,28.3,31.5,32.2,28.4
IDCJAC0002,039025,1947,32.2,27.8,28.9,27.1,24.5,23.4,23.2,23.4,25.1,27.2,28.4,29.9,26.8
IDCJAC0002,039025,1948,30.2,30.9,29.2,26.4,24.7,22.2,22.3,23.8,26.3,29.8,30.9,30.7,27.3
IDCJAC0002,039025,1949,31.2,31.5,28.6,25.8,24.3,20.8,22.3,23.3,24.9,27.9,28.8,30.8,26.7
IDCJAC0002,039025,1950,33.1,29.3,28.1,26.7,25.1,21.1,22.0,21.7,25.1,26.8,27.8,29.6,26.4
IDCJAC0002,039025,1951,28.8,30.1,29.1,28.3,24.4,22.4,22.5,22.6,26.1,26.5,30.9,31.1,26.9
IDCJAC0002,039025,1952,31.2,30.0,27.6,25.7,22.6,21.3,21.7,22.8,25.7,27.6,31.9,31.8,26.7
IDCJAC0002,039025,1953,29.5,29.5,28.9,28.1,23.9,23.0,22.8,23.3,25.2,28.2,30.1,32.5,27.1
IDCJAC0002,039025,1954,28.7,29.9,31.6,null,24.7,21.3,21.8,22.6,24.0,26.0,29.3,30.1,null
IDCJAC0002,039025,1955,31.3,30.2,28.6,26.9,23.8,21.6,20.8,23.8,25.8,28.9,29.9,31.2,26.9
IDCJAC0002,039025,1956,30.3,29.4,28.0,27.7,23.1,20.3,20.9,21.3,23.9,28.9,28.7,31.4,26.2
IDCJAC0002,039025,1965,31.8,31.3,29.7,28.6,24.3,22.1,19.6,22.7,25.5,26.5,30.8,29.0,26.8
IDCJAC0002,039025,1966,29.0,30.7,28.9,26.1,23.2,21.2,20.1,21.0,24.9,24.7,28.6,29.5,25.7
IDCJAC0002,039025,1967,30.3,29.0,27.4,25.6,22.9,20.9,19.4,20.8,25.6,27.5,28.9,29.1,25.6
IDCJAC0002,039025,1968,29.4,29.4,28.1,27.9,22.0,21.0,20.4,22.2,24.4,28.5,31.6,29.9,26.2
IDCJAC0002,039025,1969,31.8,31.1,29.4,27.9,24.1,21.5,21.7,23.9,24.6,26.0,29.4,30.4,26.8
IDCJAC0002,039025,1970,30.6,29.1,29.5,27.2,23.9,22.7,23.4,25.2,26.1,28.8,29.0,29.9,27.1
IDCJAC0002,039025,1971,31.1,28.1,28.2,27.0,25.7,23.0,22.2,24.2,26.0,29.8,30.8,30.7,27.2
IDCJAC0002,039025,1972,30.3,28.6,29.5,27.2,23.8,22.4,23.2,24.7,25.8,29.0,28.9,31.1,27.0
IDCJAC0002,039025,1973,30.3,29.9,31.0,28.2,27.5,23.2,22.1,24.5,26.1,27.8,30.4,29.6,27.6
IDCJAC0002,039025,1974,29.0,31.0,28.7,28.9,24.6,23.6,22.6,24.0,24.5,26.4,28.5,31.9,27.0
IDCJAC0002,039025,1975,30.5,30.1,30.4,28.1,26.5,23.2,23.0,24.0,25.4,27.3,29.4,30.6,27.4
IDCJAC0002,039025,1976,30.1,null,null,null,null,null,null,null,null,null,null,null,null
