Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,031011,1942,null,null,null,null,null,null,null,null,null,29.2,30.0,29.7,null
IDCJAC0002,031011,1943,30.9,29.7,29.7,29.5,27.4,25.0,26.2,27.3,28.8,29.6,30.2,32.4,28.9
IDCJAC0002,031011,1944,32.5,30.5,29.6,28.9,27.2,24.4,24.9,25.6,26.7,28.8,29.8,31.2,28.3
IDCJAC0002,031011,1945,30.5,30.9,29.7,28.9,27.0,26.6,25.1,27.5,28.3,29.0,30.3,31.6,28.8
IDCJAC0002,031011,1946,31.4,31.2,32.3,30.1,28.3,25.3,25.1,26.6,27.7,28.8,30.1,31.0,29.0
IDCJAC0002,031011,1947,32.5,31.7,31.0,29.8,27.2,26.2,26.1,26.3,27.8,28.5,30.1,31.7,29.1
IDCJAC0002,031011,1948,30.5,31.1,31.3,29.0,27.9,24.9,25.3,25.6,27.3,29.4,31.0,31.2,28.7
IDCJAC0002,031011,1949,31.2,31.1,30.7,27.6,26.4,24.8,24.4,25.5,27.1,29.8,30.7,30.9,28.4
IDCJAC0002,031011,1950,31.1,31.7,31.2,27.9,27.8,24.9,25.8,25.7,27.2,29.3,29.8,29.9,28.5
IDCJAC0002,031011,1951,31.1,31.5,30.9,30.0,27.2,25.9,25.4,26.6,26.7,28.8,30.3,31.8,28.8
IDCJAC0002,031011,1952,31.3,31.7,31.5,29.9,28.1,26.8,26.0,26.7,28.1,29.9,31.7,32.6,29.5
IDCJAC0002,031011,1953,30.3,31.2,30.0,29.3,27.7,26.3,25.1,26.0,27.3,29.9,31.2,31.8,28.8
IDCJAC0002,031011,1954,31.5,31.4,31.0,29.0,27.2,25.3,25.8,25.6,27.5,28.2,30.6,30.9,28.7
IDCJAC0002,031011,1955,31.4,29.5,30.9,29.2,28.3,25.6,25.3,27.0,26.9,29.9,30.0,31.3,28.8
IDCJAC0002,031011,1956,31.1,32.5,31.0,29.5,29.1,26.4,26.5,26.0,27.3,29.8,30.6,31.8,29.3
IDCJAC0002,031011,1957,30.1,31.6,29.5,28.9,26.9,25.5,25.3,26.4,27.9,29.4,30.7,31.6,28.7
IDCJAC0002,031011,1958,31.3,31.5,31.6,29.1,28.2,26.3,26.4,27.8,27.8,29.5,30.4,31.6,29.3
IDCJAC0002,031011,1959,32.2,31.8,29.1,28.6,26.0,24.8,24.7,25.5,26.7,29.1,30.4,32.0,28.4
IDCJAC0002,031011,1960,31.2,31.4,30.0,29.5,26.9,25.4,24.8,25.7,28.1,29.9,30.8,31.4,28.8
IDCJAC0002,031011,1961,31.1,32.2,30.7,29.4,26.6,25.6,25.3,25.9,27.7,29.5,31.1,31.4,28.9
IDCJAC0002,031011,1962,32.2,30.9,31.1,28.8,27.8,26.0,24.7,26.3,28.0,30.1,30.9,31.4,29.0
IDCJAC0002,031011,1963,31.7,31.4,31.4,28.5,27.9,25.7,24.8,26.7,27.7,27.6,29.6,30.4,28.6
IDCJAC0002,031011,1964,31.1,32.1,30.2,29.9,27.4,26.6,26.4,26.9,28.0,29.5,30.5,31.2,29.1
IDCJAC0002,031011,1965,30.8,30.9,29.8,29.2,27.4,25.2,24.2,26.6,28.0,28.6,29.9,30.2,28.4
IDCJAC0002,031011,1966,30.4,32.2,30.9,30.0,27.1,26.2,25.8,26.2,28.0,29.0,30.2,30.7,28.9
IDCJAC0002,031011,1967,32.9,30.3,29.9,29.0,27.0,25.3,25.1,26.4,28.0,29.7,30.6,31.5,28.8
IDCJAC0002,031011,1968,31.2,30.6,31.5,30.2,27.6,26.5,25.3,26.5,27.9,29.6,30.5,31.5,29.1
IDCJAC0002,031011,1969,31.1,32.0,31.0,30.0,27.9,25.9,25.7,27.2,27.9,29.0,30.4,31.4,29.1
IDCJAC0002,031011,1970,32.1,30.8,30.1,29.2,27.9,26.4,25.9,26.5,28.9,30.2,30.3,31.4,29.1
IDCJAC0002,031011,1971,32.5,31.4,28.9,27.4,27.6,25.7,25.1,27.7,28.9,30.9,32.2,33.2,29.3
IDCJAC0002,031011,1972,32.2,30.0,29.0,28.1,26.0,24.7,25.6,26.3,26.9,29.2,30.6,30.6,28.3
IDCJAC0002,031011,1973,32.0,31.6,29.9,28.4,28.1,27.8,26.6,27.9,28.4,29.9,30.2,30.0,29.2
IDCJAC0002,031011,1974,30.4,29.9,29.7,29.4,26.9,25.6,26.1,27.1,28.3,29.4,30.9,31.4,28.8
IDCJAC0002,031011,1975,31.4,29.8,30.7,29.5,27.6,25.3,26.9,26.6,27.7,29.2,30.6,29.5,28.7
IDCJAC0002,031011,1976,31.1,30.1,30.6,28.0,27.2,26.1,25.4,26.0,28.0,29.9,31.7,32.3,28.9
IDCJAC0002,031011,1977,31.3,29.9,30.7,28.7,27.4,25.4,25.5,26.4,27.7,28.8,30.1,31.0,28.6
IDCJAC0002,031011,1978,30.8,31.1,30.6,29.5,27.0,26.4,26.3,26.5,28.1,28.3,29.8,30.9,28.8
IDCJAC0002,031011,1979,29.5,30.0,30.4,28.2,27.4,26.0,25.1,26.2,28.1,29.8,30.6,31.6,28.6
IDCJAC0002,031011,1980,32.1,31.5,30.2,29.1,27.6,26.3,25.6,25.6,27.5,28.7,30.1,30.6,28.7
IDCJAC0002,031011,1981,28.7,31.3,31.0,29.7,27.1,26.3,26.4,27.2,27.1,28.4,30.3,32.4,28.8
IDCJAC0002,031011,1982,32.4,31.2,30.6,28.0,27.4,24.8,24.8,24.8,27.0,28.1,29.5,31.6,28.4
IDCJAC0002,031011,1983,32.7,32.4,29.9,29.4,27.8,25.9,25.4,26.0,28.7,29.5,30.5,30.9,29.1
IDCJAC0002,031011,1984,31.3,29.4,30.1,29.3,27.6,25.6,25.2,26.9,28.9,29.2,30.4,32.1,28.8
IDCJAC0002,031011,1985,31.9,30.2,29.5,29.7,27.1,25.2,24.6,27.0,27.8,29.2,31.1,32.4,28.8
IDCJAC0002,031011,1986,31.8,31.9,30.4,28.9,28.2,26.1,26.9,26.7,28.6,30.3,30.9,31.6,29.4
IDCJAC0002,031011,1987,32.8,30.8,30.6,28.9,27.9,26.0,25.3,26.8,27.6,29.8,30.8,31.8,29.1
IDCJAC0002,031011,1988,32.0,31.9,30.4,30.6,28.6,26.3,26.4,26.9,28.6,30.9,30.8,31.7,29.6
IDCJAC0002,031011,1989,31.4,31.8,30.1,29.1,27.9,25.3,25.7,26.5,28.3,30.3,30.6,31.1,29.0
IDCJAC0002,031011,1990,31.8,33.5,30.9,29.8,27.6,25.8,25.9,26.9,27.4,29.7,31.5,31.6,29.4
IDCJAC0002,031011,1991,30.8,30.5,30.8,28.7,27.1,26.9,25.7,27.0,28.5,29.8,30.9,32.6,29.1
IDCJAC0002,031011,1992,32.9,32.2,31.5,28.9,28.0,26.4,25.7,27.1,29.3,29.5,31.0,30.8,29.4
IDCJAC0002,031011,1993,30.1,30.2,32.5,28.9,27.5,26.2,26.1,26.1,27.6,28.6,30.8,30.8,28.8
IDCJAC0002,031011,1994,33.6,31.2,31.1,29.3,27.5,26.7,25.3,25.6,27.3,29.3,30.8,31.6,29.1
IDCJAC0002,031011,1995,32.3,31.0,30.5,31.2,28.0,26.2,26.6,25.1,28.1,29.8,31.4,33.2,29.4
IDCJAC0002,031011,1996,32.3,31.3,30.3,30.6,28.4,27.0,25.5,26.9,28.5,30.0,30.4,31.0,29.3
IDCJAC0002,031011,1997,30.5,30.9,30.1,28.7,27.4,25.5,25.8,26.0,27.9,29.1,30.5,30.8,28.6
IDCJAC0002,031011,1998,31.5,32.1,31.0,31.0,28.8,27.5,27.1,28.5,29.4,30.6,30.8,31.7,30.0
IDCJAC0002,031011,1999,31.6,30.9,30.2,29.0,28.7,27.0,26.3,26.7,28.3,30.4,29.3,30.0,29.0
IDCJAC0002,031011,2000,31.3,30.0,29.9,28.9,27.8,24.9,25.7,26.6,29.1,30.0,30.4,29.2,28.7
IDCJAC0002,031011,2001,30.8,29.4,30.9,29.1,28.3,26.9,26.7,27.3,29.0,30.0,31.7,32.7,29.4
IDCJAC0002,031011,2002,32.4,32.6,31.6,29.9,28.1,27.1,26.5,27.2,28.6,30.7,31.6,31.8,29.8
IDCJAC0002,031011,2003,31.1,31.5,30.6,29.8,27.9,26.8,25.9,26.8,28.8,30.4,31.5,31.8,29.4
IDCJAC0002,031011,2004,31.9,31.5,30.3,28.5,28.2,26.4,26.2,26.9,28.3,29.8,30.7,30.8,29.1
IDCJAC0002,031011,2005,30.4,32.6,31.1,29.2,27.6,26.6,26.0,25.9,28.1,30.9,31.8,33.2,29.4
IDCJAC0002,031011,2006,31.5,32.2,30.4,28.9,27.5,26.1,25.6,26.6,28.1,28.6,31.0,30.8,28.9
IDCJAC0002,031011,2007,32.0,30.3,31.3,29.4,28.8,24.9,25.0,27.1,28.7,30.4,30.7,32.5,29.3
IDCJAC0002,031011,2008,32.2,31.1,29.5,29.5,27.5,26.8,25.6,26.9,28.9,29.9,32.1,32.6,29.4
IDCJAC0002,031011,2009,30.9,31.2,31.4,30.7,27.3,27.6,27.0,28.3,30.0,30.2,29.9,31.7,29.7
IDCJAC0002,031011,2010,31.1,32.2,31.0,29.0,28.4,27.8,27.5,28.0,29.9,29.7,30.5,31.7,29.7
IDCJAC0002,031011,2011,31.2,30.6,30.7,29.2,28.0,26.1,26.0,27.3,28.0,29.8,30.9,31.9,29.1
IDCJAC0002,031011,2012,31.5,31.9,30.2,29.7,27.4,26.0,25.8,27.2,28.9,29.9,31.3,32.8,29.4
IDCJAC0002,031011,2013,32.7,32.6,30.8,29.4,27.6,26.9,26.4,27.9,28.5,30.6,30.5,31.0,29.6
IDCJAC0002,031011,2014,31.7,30.2,30.1,29.6,27.8,26.0,26.2,26.6,28.9,30.3,31.9,32.6,29.3
IDCJAC0002,031011,2015,32.9,31.5,31.7,30.3,28.8,26.8,25.9,27.1,28.8,29.0,30.6,30.9,29.5
IDCJAC0002,031011,2016,32.2,33.2,31.8,30.4,29.2,27.6,null,null,null,null,null,null,null
