Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,040093,1908,28.1,30.0,27.7,26.1,23.4,18.7,19.4,21.2,24.8,25.8,27.8,30.3,25.3
IDCJAC0002,040093,1909,28.6,28.4,27.3,25.3,22.9,20.7,18.9,21.2,24.8,28.5,29.8,29.3,25.5
IDCJAC0002,040093,1910,28.4,27.9,26.2,25.0,24.3,19.5,19.5,22.4,26.2,27.8,28.0,32.6,25.7
IDCJAC0002,040093,1911,28.4,27.2,28.3,28.8,24.7,23.3,24.1,24.2,27.8,27.6,32.7,35.4,27.7
IDCJAC0002,040093,1912,32.2,31.7,29.6,29.2,26.1,23.5,22.2,24.5,28.7,29.9,31.1,31.2,28.3
IDCJAC0002,040093,1913,27.9,27.4,28.2,27.3,22.7,20.8,22.1,24.1,25.4,28.8,33.6,31.7,26.7
IDCJAC0002,040093,1914,32.7,30.8,29.2,30.4,25.4,21.7,21.3,23.3,25.8,26.1,31.2,32.9,27.6
IDCJAC0002,040093,1915,31.4,31.7,30.8,30.2,24.7,23.4,23.7,24.7,29.0,30.9,33.9,30.9,28.8
IDCJAC0002,040093,1916,33.6,33.0,31.3,27.6,24.4,21.3,20.4,21.7,24.0,27.7,26.3,28.8,26.7
IDCJAC0002,040093,1917,31.7,28.1,28.9,26.3,21.7,19.0,22.2,21.9,22.9,27.1,null,28.9,null
IDCJAC0002,040093,1918,28.5,28.4,26.3,25.0,null,null,null,null,null,29.8,30.7,null,null
IDCJAC0002,040093,1919,null,32.2,31.9,26.8,24.5,22.9,22.1,23.6,27.7,29.7,31.9,33.2,null
IDCJAC0002,040093,1920,30.5,30.6,29.6,26.9,24.7,22.3,21.7,22.7,24.8,27.7,29.8,32.2,27.0
IDCJAC0002,040093,1921,30.4,29.7,27.9,27.2,25.4,23.4,23.7,21.6,24.5,26.7,31.0,30.7,26.9
IDCJAC0002,040093,1922,33.1,29.2,30.9,30.3,26.6,23.2,21.7,23.7,26.4,30.4,33.4,32.8,28.5
IDCJAC0002,040093,1923,32.7,32.4,31.9,25.9,27.3,22.3,21.9,22.9,27.6,29.8,30.9,32.6,28.2
IDCJAC0002,040093,1924,31.9,31.1,29.9,27.2,25.0,22.1,22.8,24.0,26.6,28.7,29.5,29.5,27.4
IDCJAC0002,040093,1925,29.9,32.2,28.2,27.4,24.2,24.3,22.0,22.7,24.5,30.9,29.3,32.4,27.3
IDCJAC0002,040093,1926,32.6,34.2,30.9,29.9,24.8,22.7,23.1,25.7,25.6,30.9,32.6,30.6,28.6
IDCJAC0002,040093,1927,29.3,28.3,26.9,27.6,25.8,21.5,21.2,22.3,24.5,26.7,29.2,28.3,26.0
IDCJAC0002,040093,1928,29.7,28.6,29.4,27.5,24.3,21.1,22.0,24.7,28.9,30.7,30.1,31.8,27.4
IDCJAC0002,040093,1929,33.0,30.5,30.4,27.5,24.7,22.0,22.2,24.3,25.6,28.8,31.6,33.3,27.8
IDCJAC0002,040093,1930,28.4,29.4,29.1,27.6,24.3,21.5,22.3,23.6,25.9,27.2,30.3,30.7,26.7
IDCJAC0002,040093,1931,34.3,28.9,29.3,27.9,25.6,23.3,22.7,24.6,26.6,28.6,28.8,30.6,27.6
IDCJAC0002,040093,1932,33.9,33.3,31.7,28.8,24.4,21.3,22.2,23.3,25.9,27.5,29.6,32.0,27.8
IDCJAC0002,040093,1933,33.6,32.0,33.6,28.1,25.8,23.1,21.7,21.7,24.6,28.2,27.4,29.9,27.5
IDCJAC0002,040093,1934,30.2,30.1,29.2,26.8,24.1,22.3,21.9,22.9,26.2,27.1,28.9,30.6,26.7
IDCJAC0002,040093,1935,32.9,33.1,29.7,27.4,25.2,22.9,22.2,23.1,24.8,28.1,31.2,32.0,27.7
IDCJAC0002,040093,1936,30.8,31.1,27.9,27.4,24.6,22.3,22.2,26.1,27.4,31.4,31.9,32.1,27.9
IDCJAC0002,040093,1937,35.1,30.1,29.2,27.9,26.5,21.7,22.2,23.0,26.3,29.7,28.4,31.1,27.6
IDCJAC0002,040093,1938,30.6,32.2,29.6,28.3,25.3,22.3,20.7,22.1,25.4,27.7,null,null,null
IDCJAC0002,040093,1939,32.3,29.8,29.3,26.5,25.2,22.4,21.0,22.7,26.1,27.4,30.7,31.7,27.1
IDCJAC0002,040093,1940,33.9,31.3,28.9,27.2,24.8,24.1,22.9,24.5,26.3,29.7,30.7,30.4,27.9
IDCJAC0002,040093,1941,29.5,30.2,29.8,26.7,24.4,22.3,23.2,23.9,28.6,29.6,31.6,32.5,27.7
IDCJAC0002,040093,1942,33.0,29.0,31.1,27.0,25.4,20.7,null,23.1,26.4,27.7,29.8,28.3,null
