Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,032004,1907,32.1,31.5,31.5,30.9,27.8,25.9,null,25.3,26.8,null,30.2,29.4,null
IDCJAC0002,032004,1908,29.6,30.1,30.4,29.5,28.1,24.9,25.1,25.4,27.3,28.2,29.3,30.9,28.2
IDCJAC0002,032004,1909,30.2,30.6,28.9,29.2,29.0,26.2,27.0,26.8,28.6,29.5,null,29.7,null
IDCJAC0002,032004,1910,30.3,29.0,29.5,28.8,null,25.6,26.4,25.6,27.1,28.6,29.8,31.9,null
IDCJAC0002,032004,1911,30.8,30.5,30.6,29.0,27.1,25.3,25.3,26.0,27.2,29.1,29.4,32.2,28.5
IDCJAC0002,032004,1912,32.6,30.6,30.1,28.8,25.4,24.7,24.9,24.8,27.9,27.6,29.4,30.0,28.1
IDCJAC0002,032004,1913,29.7,29.0,28.2,28.7,24.5,23.4,23.8,25.2,26.3,27.6,30.0,30.2,27.2
IDCJAC0002,032004,1914,30.2,30.5,29.7,29.9,26.4,24.3,24.1,24.7,25.8,27.3,28.2,31.7,27.7
IDCJAC0002,032004,1915,31.9,33.6,31.6,29.4,27.1,25.6,26.3,27.2,28.6,29.3,30.4,30.1,29.3
IDCJAC0002,032004,1916,30.0,31.4,31.0,29.1,26.1,25.8,23.6,25.3,25.8,28.7,29.6,29.0,28.0
IDCJAC0002,032004,1917,30.5,30.0,29.6,27.6,25.6,null,24.7,24.6,27.2,27.4,28.7,29.3,null
IDCJAC0002,032004,1918,29.8,29.4,29.3,27.2,25.4,24.9,23.2,24.0,25.5,28.3,29.6,30.7,27.3
IDCJAC0002,032004,1919,30.4,30.6,30.8,27.8,25.2,24.3,23.6,24.6,25.8,27.4,28.8,30.2,27.5
IDCJAC0002,032004,1920,30.2,30.3,29.8,27.1,25.4,24.8,24.3,25.3,26.2,27.8,29.6,30.5,27.6
IDCJAC0002,032004,1921,29.8,29.6,28.3,28.7,26.9,26.1,24.4,24.2,26.6,28.4,29.6,30.6,27.8
IDCJAC0002,032004,1922,32.1,29.6,29.8,28.8,26.4,25.0,22.3,24.9,27.3,29.4,31.0,32.0,28.2
IDCJAC0002,032004,1923,32.6,31.2,null,27.6,27.7,25.3,23.7,24.1,26.3,28.9,30.7,31.1,null
IDCJAC0002,032004,1924,null,null,null,null,null,null,24.7,25.7,27.3,29.3,31.8,30.3,null
IDCJAC0002,032004,1925,31.1,31.6,30.8,28.7,28.2,25.6,25.2,25.9,27.0,29.5,31.4,32.7,29.0
IDCJAC0002,032004,1926,32.8,32.6,31.0,31.0,29.1,null,26.5,27.6,27.2,30.6,31.1,32.4,null
IDCJAC0002,032004,1927,31.8,31.2,32.5,30.7,28.7,26.1,25.2,27.4,28.4,29.5,31.5,32.2,29.6
IDCJAC0002,032004,1928,32.8,null,30.4,31.1,27.4,26.0,25.8,26.4,29.9,31.3,30.9,32.4,null
IDCJAC0002,032004,1929,32.7,32.3,31.7,29.8,27.8,26.0,25.2,26.8,27.8,29.8,31.3,33.1,29.5
IDCJAC0002,032004,1930,31.4,31.4,31.1,29.8,27.0,25.2,25.6,26.4,27.9,28.6,31.0,31.4,28.9
IDCJAC0002,032004,1931,32.4,33.2,31.8,29.8,28.1,26.4,25.8,26.7,28.7,29.1,30.1,31.7,29.5
IDCJAC0002,032004,1932,30.8,33.2,30.4,31.0,26.4,25.4,24.3,25.1,28.1,30.8,31.5,31.5,29.0
IDCJAC0002,032004,1933,32.8,29.9,32.6,29.4,27.2,24.7,24.1,24.1,27.2,28.6,29.4,30.8,28.4
IDCJAC0002,032004,1934,29.3,29.6,28.8,28.0,25.1,23.9,24.1,25.4,27.0,28.9,30.6,32.9,27.8
IDCJAC0002,032004,1935,33.1,33.5,29.7,28.9,25.9,24.4,24.7,25.2,28.1,28.6,29.7,32.6,28.7
IDCJAC0002,032004,1936,31.6,30.1,30.2,27.6,25.8,23.4,23.9,27.1,27.7,30.6,31.2,30.9,28.3
IDCJAC0002,032004,1937,31.8,32.2,29.1,28.9,27.7,24.3,22.6,24.7,27.4,29.9,30.7,32.1,28.5
IDCJAC0002,032004,1938,31.6,31.2,31.9,31.2,27.0,25.0,23.3,24.3,26.4,28.8,30.3,31.6,28.6
IDCJAC0002,032004,1939,30.9,29.1,29.5,27.2,26.8,24.8,24.1,25.0,26.7,28.0,30.0,32.0,27.8
IDCJAC0002,032004,1940,30.6,31.0,28.7,27.9,26.4,23.9,24.2,25.5,27.3,28.8,30.7,32.1,28.1
IDCJAC0002,032004,1941,30.5,30.4,30.2,26.9,25.2,24.4,24.4,24.4,26.9,28.7,29.7,31.4,27.8
IDCJAC0002,032004,1942,31.8,32.1,31.9,29.3,26.6,25.4,24.8,26.8,27.9,29.5,30.7,30.4,28.9
IDCJAC0002,032004,1943,31.6,29.8,30.6,30.8,27.1,24.1,25.4,27.3,28.9,30.5,30.9,32.9,29.2
IDCJAC0002,032004,1944,33.1,30.7,29.9,28.4,27.6,23.4,24.3,25.9,26.8,28.8,30.7,31.6,28.4
IDCJAC0002,032004,1945,31.4,31.0,28.6,28.0,26.1,25.8,23.9,26.8,28.3,28.7,30.8,31.6,28.4
IDCJAC0002,032004,1946,31.3,31.3,32.4,30.6,27.6,24.7,25.1,27.0,28.3,29.1,31.0,31.8,29.2
IDCJAC0002,032004,1947,33.7,30.6,30.7,29.8,26.5,25.3,25.8,26.1,27.3,28.8,31.3,31.9,29.0
IDCJAC0002,032004,1948,30.9,30.6,31.1,29.6,27.7,24.8,24.3,25.4,27.9,30.2,31.6,31.6,28.8
IDCJAC0002,032004,1949,31.3,31.3,30.3,26.7,26.0,23.6,23.7,24.4,26.7,30.7,31.5,31.8,28.2
IDCJAC0002,032004,1950,30.7,31.2,30.3,27.2,27.6,23.7,24.1,24.4,26.2,29.3,29.8,29.2,27.8
IDCJAC0002,032004,1951,30.1,31.0,30.8,30.3,26.6,25.5,24.4,26.4,26.9,29.7,30.7,31.7,28.7
IDCJAC0002,032004,1952,30.9,31.8,31.5,29.9,27.5,25.7,25.0,26.7,28.3,30.2,32.4,32.8,29.4
IDCJAC0002,032004,1953,29.6,31.2,29.3,29.4,27.3,25.5,24.6,25.3,26.5,30.3,29.9,32.6,28.5
IDCJAC0002,032004,1954,31.3,31.5,31.8,28.6,27.4,24.3,25.5,25.3,27.4,27.9,31.7,30.8,28.6
IDCJAC0002,032004,1955,31.7,29.7,30.6,28.8,27.7,25.1,24.2,27.2,27.5,30.3,30.3,32.1,28.8
IDCJAC0002,032004,1956,30.4,32.9,30.7,29.6,28.5,25.3,25.0,24.4,26.9,30.4,31.6,32.4,29.0
IDCJAC0002,032004,1957,30.4,31.9,30.0,28.9,26.7,24.9,23.9,26.7,28.4,null,31.9,32.6,null
IDCJAC0002,032004,1958,32.4,31.4,32.5,29.2,27.7,25.7,26.6,27.8,28.0,30.4,32.0,32.4,29.7
IDCJAC0002,032004,1959,32.2,32.1,29.7,28.3,25.6,24.9,24.5,25.5,27.5,30.3,31.8,32.7,28.8
IDCJAC0002,032004,1960,30.9,31.4,29.9,29.7,26.5,25.3,23.9,25.7,28.1,30.4,31.5,30.9,28.7
IDCJAC0002,032004,1961,31.0,31.9,31.0,28.9,26.1,25.2,24.6,25.7,27.6,29.8,31.1,31.5,28.7
IDCJAC0002,032004,1962,32.0,30.7,31.2,28.8,27.8,25.6,24.3,25.7,27.8,30.7,31.5,31.5,29.0
IDCJAC0002,032004,1963,31.0,30.5,31.5,28.6,27.7,25.5,24.5,26.1,27.6,28.5,30.2,30.8,28.5
IDCJAC0002,032004,1964,32.2,32.8,29.8,30.4,27.3,25.9,26.1,26.9,27.6,29.6,30.3,31.2,29.2
IDCJAC0002,032004,1965,31.9,30.7,29.3,28.8,27.1,25.0,24.1,26.6,28.3,29.4,30.6,30.1,28.5
IDCJAC0002,032004,1966,30.4,32.4,31.7,30.2,27.2,25.9,26.0,25.3,28.0,29.8,30.0,31.1,29.0
IDCJAC0002,032004,1967,33.2,30.8,30.2,28.4,27.1,24.8,24.6,26.3,28.6,30.2,31.0,31.7,28.9
IDCJAC0002,032004,1968,31.8,30.5,31.7,30.7,27.3,26.4,24.5,26.2,27.7,29.6,31.0,31.8,29.1
IDCJAC0002,032004,1969,30.9,32.5,31.0,30.3,28.4,25.7,25.0,27.6,29.0,29.8,31.9,32.9,29.6
