Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027042,1959,31.1,32.5,31.2,31.7,30.8,29.9,29.5,30.8,32.5,34.9,35.2,34.0,32.0
IDCJAC0002,027042,1960,32.1,32.1,30.8,31.8,30.4,30.0,29.7,31.2,33.9,35.2,35.0,34.3,32.2
IDCJAC0002,027042,1961,32.4,33.2,32.3,32.5,31.8,30.9,30.6,31.3,33.1,35.1,34.9,33.5,32.6
IDCJAC0002,027042,1962,32.2,30.3,32.3,31.7,31.3,30.9,30.0,31.5,33.0,34.5,34.1,33.3,32.1
IDCJAC0002,027042,1963,31.7,31.5,32.0,31.2,31.2,29.9,29.7,31.7,33.4,34.2,35.5,33.7,32.1
IDCJAC0002,027042,1968,30.0,29.1,32.0,31.8,null,30.2,30.2,31.2,33.6,34.3,34.2,34.2,null
IDCJAC0002,027042,1969,31.4,31.6,32.4,32.2,32.2,30.5,30.6,31.8,32.6,35.0,34.8,33.0,32.3
IDCJAC0002,027042,1970,32.6,31.0,31.9,32.4,32.0,31.1,30.9,31.9,34.5,35.1,34.0,32.7,32.5
IDCJAC0002,027042,1971,32.3,30.2,30.0,30.7,31.3,30.2,30.6,32.9,34.8,36.0,33.8,32.2,32.1
IDCJAC0002,027042,1972,31.1,31.3,30.8,30.9,30.1,29.4,29.5,30.9,31.6,34.1,35.2,33.2,31.5
IDCJAC0002,027042,1973,33.0,31.8,31.1,32.4,31.8,31.6,30.6,32.1,33.5,34.8,33.2,32.3,32.4
IDCJAC0002,027042,1974,29.5,30.8,30.3,32.3,31.8,30.1,29.4,32.5,33.6,34.6,33.5,32.9,31.8
IDCJAC0002,027042,1975,32.0,31.0,31.4,31.4,31.6,29.9,31.3,null,33.4,34.4,33.8,31.1,null
IDCJAC0002,027042,1976,30.8,30.5,30.6,31.1,30.9,30.4,30.2,30.6,32.4,33.7,34.1,32.6,31.5
IDCJAC0002,027042,1977,31.2,31.2,31.4,31.3,30.7,29.6,29.9,31.3,32.7,34.4,34.7,33.1,31.8
IDCJAC0002,027042,1978,33.1,32.5,33.2,32.2,32.4,31.6,30.8,32.4,34.1,34.5,35.4,33.4,33.0
IDCJAC0002,027042,1979,30.2,31.4,31.6,31.1,31.5,30.4,30.0,31.2,32.9,34.6,35.6,34.6,32.1
IDCJAC0002,027042,1980,32.2,31.4,31.5,32.2,31.9,31.3,30.7,31.2,32.8,34.6,34.9,34.5,32.4
IDCJAC0002,027042,1981,30.4,30.5,32.8,32.5,31.8,31.6,31.0,32.3,32.6,35.3,35.6,33.5,32.5
IDCJAC0002,027042,1982,31.4,32.0,31.9,31.0,31.2,29.8,30.1,30.1,32.2,33.7,34.9,34.1,31.9
IDCJAC0002,027042,1983,33.2,32.9,32.4,32.5,30.9,29.8,30.0,31.1,34.2,35.6,34.8,32.9,32.5
IDCJAC0002,027042,1984,32.9,31.2,31.6,32.2,31.7,30.2,29.7,31.7,33.9,34.5,34.7,32.9,32.3
IDCJAC0002,027042,1985,32.2,32.1,31.4,32.2,30.6,30.1,29.4,32.1,32.7,34.0,34.5,33.8,32.1
IDCJAC0002,027042,1986,31.2,32.6,32.7,32.2,32.3,31.6,31.7,32.0,33.9,35.4,35.0,34.2,32.9
IDCJAC0002,027042,1987,32.8,30.2,32.1,32.1,32.3,31.4,31.3,32.2,33.3,35.7,35.3,33.9,32.7
IDCJAC0002,027042,1988,34.1,32.0,32.3,32.9,33.2,31.3,31.6,32.2,33.9,35.2,33.8,32.2,32.9
IDCJAC0002,027042,1989,32.2,31.8,31.6,31.9,31.8,30.7,31.2,31.8,34.5,35.4,34.0,33.7,32.5
IDCJAC0002,027042,1990,33.1,33.2,30.6,32.7,31.6,30.2,30.9,31.6,33.1,35.1,35.5,33.4,32.6
IDCJAC0002,027042,1991,31.3,30.2,32.5,32.4,31.3,31.0,30.8,31.5,32.9,34.9,34.5,33.3,32.2
IDCJAC0002,027042,1992,32.6,31.6,32.9,32.9,32.8,31.2,30.6,32.4,34.7,34.9,35.3,31.6,32.8
IDCJAC0002,027042,1993,31.7,30.2,32.6,32.5,31.9,30.8,31.2,31.4,33.6,34.5,35.3,33.2,32.4
IDCJAC0002,027042,1994,32.5,31.9,null,null,null,null,null,null,null,null,null,null,null
